iter	Passed	Remaining
313	1136	9720
314	1139	9712
315	1142	9707
316	1145	9695
317	1150	9705
318	1153	9694
319	1158	9706
320	1161	9691
321	1163	9676
322	1165	9660
323	1167	9645
324	1169	9629
325	1172	9614
326	1174	9598
327	1176	9583
328	1178	9567
329	1180	9552
330	1182	9536
331	1184	9521
332	1186	9506
333	1190	9501
334	1194	9500
335	1198	9502
336	1201	9494
337	1205	9498
338	1209	9493
339	1211	9479
340	1214	9473
341	1218	9470
342	1221	9464
343	1224	9457
344	1229	9460
345	1232	9451
346	1235	9445
347	1239	9444
348	1242	9440
349	1246	9437
350	1248	9423
351	1251	9412
352	1253	9402
353	1256	9390
354	1258	9377
355	1261	9368
356	1264	9364
357	1268	9362
358	1272	9361
359	1275	9353
360	1278	9348
361	1282	9345
362	1284	9334
363	1288	9332
364	1292	9333
365	1300	9357
366	1308	9390
367	1319	9439
368	1332	9499
369	1338	9517
370	1343	9522
371	1346	9510
372	1354	9536
373	1358	9535
374	1364	9549
375	1375	9596
376	1380	9608
377	1384	9600
378	1391	9623
379	1401	9660
380	1407	9678
381	1414	9690
382	1421	9714
383	1430	9743
384	1441	9787
385	1449	9816
386	1455	9829
387	1462	9848
388	1469	9860
389	1474	9870
390	1482	9890
391	1488	9902
392	1493	9904
393	1496	9895
394	1500	9897
395	1504	9894
396	1507	9884
397	1512	9887
398	1517	9889
399	1520	9885
400	1524	9878
401	1529	9887
402	1538	9915
403	1546	9935
404	1559	9990
405	1568	10018
406	1576	10046
407	1585	10075
408	1593	10093
409	1597	10092
410	1605	10114
411	1611	10124
412	1622	10160
413	1628	10171
414	1630	10159
415	1640	10191
416	1647	10205
417	1651	10200
418	1660	10226
419	1664	10226
420	1671	10237
421	1673	10223
422	1675	10209
423	1680	10209
424	1683	10198
425	1685	10183
426	1688	10174
427	1692	10167
428	1695	10162
429	1699	10154
430	1701	10144
431	1705	10139
432	1708	10126
433	1710	10115
434	1713	10105
435	1716	10094
436	1720	10090
437	1724	10088
438	1729	10088
439	1736	10101
440	1747	10142
441	1750	10130
442	1757	10142
443	1761	10137
444	1766	10139
445	1768	10128
446	1771	10117
447	1776	10119
448	1783	10135
449	1786	10125
450	1790	10119
451	1795	10119
452	1797	10107
453	1800	10094
454	1803	10088
455	1806	10076
456	1809	10067
457	1811	10054
458	1815	10052
459	1820	10050
460	1825	10052
461	1828	10046
462	1832	10039
463	1834	10027
464	1838	10024
465	1843	10023
466	1851	10040
467	1854	10031
468	1856	10020
469	1858	10006
470	1866	10023
471	1872	10030
472	1878	10037
473	1881	10028
474	1885	10020
475	1887	10006
476	1890	9997
477	1893	9991
478	1895	9978
479	1900	9977
480	1907	9989
481	1910	9978
482	1915	9980
483	1917	9967
484	1919	9952
485	1921	9939
486	1925	9935
487	1929	9934
488	1933	9926
489	1936	9919
490	1938	9908
491	1942	9899
492	1944	9887
493	1947	9878
494	1950	9868
495	1952	9858
496	1955	9849
497	1958	9839
498	1960	9827
499	1962	9814
500	1965	9802
501	1973	9819
502	1984	9852
503	1990	9859
504	1997	9867
505	2000	9862
506	2007	9869
507	2012	9872
508	2016	9868
509	2020	9865
510	2025	9868
511	2032	9876
512	2036	9872
513	2040	9868
514	2044	9865
515	2046	9853
516	2049	9842
517	2052	9833
518	2054	9822
519	2060	9826
520	2064	9824
521	2066	9811
522	2073	9819
523	2076	9811
524	2082	9817
525	2085	9810
526	2089	9806
527	2093	9801
528	2101	9815
529	2106	9817
530	2108	9805
531	2114	9809
532	2119	9809
533	2123	9807
534	2129	9809
535	2132	9803
536	2134	9791
537	2139	9789
538	2142	9781
539	2150	9796
540	2153	9787
541	2155	9773
542	2156	9759
543	2158	9746
544	2160	9732
545	2162	9718
546	2164	9704
547	2165	9691
548	2168	9680
549	2170	9668
550	2172	9656
551	2174	9644
552	2177	9637
553	2182	9637
554	2185	9628
555	2189	9622
556	2194	9623
557	2199	9627
558	2204	9626
559	2210	9632
560	2215	9631
561	2218	9622
562	2221	9617
563	2225	9611
564	2228	9605
565	2232	9600
566	2235	9593
567	2238	9582
568	2240	9573
569	2242	9561
570	2245	9550
571	2248	9546
572	2251	9535
573	2255	9530
574	2259	9527
575	2262	9519
576	2265	9514
577	2268	9506
578	2271	9496
579	2273	9485
580	2275	9474
581	2277	9463
582	2279	9452
583	2282	9444
584	2285	9436
585	2289	9430
586	2291	9421
587	2297	9424
588	2304	9434
589	2313	9448
590	2320	9459
591	2328	9469
592	2339	9495
593	2346	9505
594	2352	9509
595	2362	9529
596	2368	9532
597	2371	9527
598	2378	9534
599	2381	9526
600	2386	9525
601	2391	9525
602	2395	9521
603	2398	9515
604	2402	9512
605	2411	9527
606	2417	9529
607	2422	9530
608	2429	9539
609	2436	9546
610	2442	9551
611	2447	9549
612	2451	9545
613	2456	9546
614	2460	9540
615	2463	9534
616	2465	9524
617	2469	9518
618	2473	9514
619	2476	9506
620	2479	9497
621	2481	9486
622	2484	9478
623	2486	9468
624	2490	9463
625	2494	9458
626	2496	9447
627	2498	9438
628	2501	9427
629	2506	9430
630	2514	9438
631	2516	9428
632	2519	9420
633	2527	9433
634	2535	9444
635	2539	9437
636	2544	9437
637	2550	9442
638	2553	9434
639	2555	9424
640	2559	9418
641	2561	9407
642	2565	9405
643	2570	9405
644	2574	9400
645	2577	9391
646	2580	9383
647	2582	9375
648	2585	9366
649	2590	9366
650	2593	9357
651	2596	9349
652	2599	9344
653	2603	9337
654	2605	9329
655	2608	9319
656	2610	9310
657	2613	9300
658	2615	9291
659	2618	9282
660	2622	9279
661	2624	9269
662	2628	9264
663	2634	9268
664	2644	9286
665	2650	9288
666	2660	9306
667	2668	9314
668	2671	9307
669	2675	9304
670	2678	9297
671	2682	9293
672	2685	9284
673	2690	9285
674	2694	9279
675	2696	9270
676	2698	9260
677	2700	9249
678	2703	9239
679	2706	9233
680	2715	9247
681	2722	9254
682	2725	9244
683	2727	9236
684	2730	9229
685	2733	9220
686	2736	9214
687	2739	9206
688	2743	9202
689	2746	9193
690	2751	9194
691	2758	9201
692	2763	9200
693	2770	9206
694	2774	9201
695	2776	9191
696	2781	9190
697	2784	9184
698	2787	9176
699	2790	9168
700	2797	9173
701	2803	9177
702	2807	9174
703	2817	9188
704	2822	9187
705	2826	9183
706	2831	9184
707	2835	9180
708	2839	9174
709	2841	9164
710	2843	9155
711	2849	9155
712	2852	9150
713	2856	9144
714	2858	9134
715	2860	9124
716	2866	9127
717	2869	9119
718	2876	9125
719	2881	9123
720	2886	9125
721	2890	9119
722	2893	9111
723	2897	9108
724	2900	9101
725	2903	9093
726	2906	9087
727	2910	9081
728	2912	9071
729	2914	9063
730	2917	9055
731	2919	9045
732	2921	9036
733	2923	9026
734	2925	9016
735	2928	9008
736	2930	8999
737	2932	8989
738	2935	8980
739	2937	8972
740	2940	8964
741	2943	8957
742	2948	8956
743	2950	8947
744	2952	8938
745	2955	8928
746	2957	8919
747	2960	8911
748	2962	8902
749	2964	8892
750	2966	8883
751	2968	8874
752	2970	8864
753	2976	8866
754	2985	8877
755	2990	8875
756	2996	8879
757	3000	8874
758	3007	8879
759	3012	8878
760	3014	8870
761	3018	8865
762	3020	8856
763	3023	8847
764	3025	8839
765	3027	8830
766	3030	8821
767	3032	8812
768	3035	8806
769	3037	8797
770	3039	8788
771	3042	8779
772	3044	8770
773	3046	8761
774	3048	8752
775	3051	8744
776	3053	8735
777	3055	8727
778	3057	8718
779	3060	8709
780	3062	8700
781	3065	8693
782	3067	8684
783	3069	8675
784	3071	8667
785	3073	8658
786	3075	8649
787	3078	8640
788	3081	8634
789	3084	8628
790	3088	8624
791	3093	8623
792	3098	8623
793	3101	8617
794	3104	8610
795	3109	8609
796	3111	8601
797	3114	8593
798	3117	8588
799	3121	8583
800	3126	8582
801	3129	8576
802	3133	8572
803	3136	8566
804	3140	8563
805	3147	8566
806	3154	8572
807	3157	8564
808	3159	8556
809	3161	8547
810	3163	8540
811	3166	8532
812	3168	8524
813	3170	8515
814	3173	8507
815	3175	8498
816	3177	8491
817	3180	8483
818	3182	8475
819	3184	8467
820	3187	8460
821	3189	8452
822	3192	8443
823	3194	8435
824	3196	8427
825	3199	8419
826	3201	8412
827	3207	8412
828	3209	8406
829	3214	8404
830	3218	8400
831	3226	8407
832	3229	8402
833	3232	8395
834	3235	8388
835	3237	8380
836	3241	8376
837	3246	8374
838	3249	8370
839	3253	8366
840	3256	8358
841	3259	8354
842	3263	8349
843	3265	8342
844	3268	8336
845	3272	8332
846	3275	8326
847	3278	8318
848	3280	8310
849	3282	8302
850	3285	8296
851	3289	8292
852	3291	8284
853	3293	8277
854	3296	8269
855	3298	8260
856	3300	8253
857	3302	8245
858	3305	8237
859	3307	8229
860	3309	8222
861	3311	8214
862	3316	8213
863	3319	8207
864	3322	8199
865	3324	8193
866	3327	8186
867	3331	8182
868	3336	8182
869	3339	8176
870	3342	8170
871	3345	8164
872	3349	8159
873	3352	8154
874	3355	8150
875	3358	8143
876	3362	8138
877	3368	8141
878	3376	8147
879	3379	8141
880	3381	8134
881	3384	8127
882	3386	8120
883	3391	8119
884	3394	8111
885	3396	8103
886	3399	8097
887	3401	8090
888	3404	8083
889	3407	8078
890	3410	8071
891	3412	8064
892	3414	8056
893	3416	8048
894	3418	8040
895	3421	8034
896	3423	8026
897	3425	8018
898	3430	8016
899	3435	8017
900	3439	8011
901	3442	8006
902	3448	8009
903	3458	8018
904	3462	8016
905	3466	8012
906	3469	8006
907	3473	8001
908	3476	7998
909	3479	7992
910	3482	7986
911	3486	7982
912	3491	7981
913	3494	7974
914	3496	7968
915	3499	7962
916	3501	7954
917	3504	7949
918	3507	7941
919	3509	7934
920	3511	7927
921	3514	7919
922	3516	7912
923	3518	7905
924	3520	7897
925	3522	7890
926	3524	7882
927	3527	7876
928	3531	7873
929	3534	7866
930	3536	7858
931	3542	7861
932	3547	7858
933	3550	7854
934	3553	7848
935	3555	7841
936	3558	7835
937	3560	7828
938	3563	7820
939	3567	7818
940	3574	7821
941	3580	7823
942	3583	7816
943	3587	7812
944	3590	7808
945	3595	7805
946	3597	7798
947	3601	7795
948	3603	7788
949	3606	7783
950	3610	7778
951	3613	7773
952	3618	7772
953	3620	7764
954	3623	7760
955	3627	7756
956	3635	7760
957	3638	7755
958	3641	7749
959	3643	7742
960	3645	7734
961	3647	7726
962	3649	7719
963	3654	7718
964	3660	7718
965	3662	7711
966	3669	7714
967	3674	7713
968	3681	7717
969	3686	7715
970	3689	7709
971	3694	7707
972	3697	7702
973	3701	7699
974	3705	7696
975	3708	7689
976	3712	7688
977	3716	7684
978	3720	7679
979	3723	7675
980	3726	7668
981	3728	7661
982	3730	7654
983	3732	7647
984	3734	7639
985	3736	7632
986	3739	7626
987	3741	7619
988	3743	7612
989	3745	7605
990	3748	7598
991	3750	7591
992	3752	7584
993	3755	7578
994	3758	7574
995	3764	7574
996	3772	7578
997	3776	7575
998	3781	7574
999	3785	7571
1000	3789	7567
1001	3792	7561
1002	3794	7554
1003	3799	7553
1004	3807	7559
1005	3811	7554
1006	3813	7547
1007	3815	7541
1008	3818	7534
1009	3820	7527
1010	3824	7524
1011	3826	7517
1012	3829	7511
1013	3832	7505
1014	3835	7500
1015	3837	7493
1016	3839	7486
1017	3841	7480
1018	3844	7474
1019	3848	7470
1020	3850	7464
1021	3853	7458
1022	3857	7454
1023	3860	7448
1024	3862	7442
1025	3866	7439
1026	3870	7435
1027	3877	7437
1028	3882	7437
1029	3889	7438
1030	3892	7433
1031	3895	7429
1032	3900	7427
1033	3902	7420
1034	3908	7421
1035	3914	7421
1036	3917	7415
1037	3921	7411
1038	3923	7405
1039	3926	7400
1040	3929	7394
1041	3933	7391
1042	3937	7387
1043	3939	7381
1044	3942	7376
1045	3945	7369
1046	3947	7363
1047	3949	7357
1048	3956	7358
1049	3964	7362
1050	3966	7356
1051	3968	7349
1052	3972	7344
1053	3974	7337
1054	3975	7330
1055	3977	7322
1056	3979	7315
1057	3981	7307
1058	3983	7300
1059	3986	7295
1060	3989	7291
1061	3992	7285
1062	3994	7278
1063	3999	7277
1064	4002	7271
1065	4005	7266
1066	4011	7266
1067	4016	7265
1068	4022	7266
1069	4026	7262
1070	4030	7259
1071	4037	7261
1072	4041	7258
1073	4044	7252
1074	4054	7259
1075	4062	7263
1076	4065	7259
1077	4067	7252
1078	4070	7246
1079	4073	7241
1080	4076	7237
1081	4080	7233
1082	4084	7229
1083	4087	7224
1084	4090	7219
1085	4093	7214
1086	4100	7215
1087	4102	7210
1088	4108	7209
1089	4112	7206
1090	4115	7201
1091	4118	7195
1092	4123	7194
1093	4128	7192
1094	4131	7187
1095	4135	7184
1096	4137	7178
1097	4141	7173
1098	4144	7169
1099	4147	7163
1100	4149	7157
1101	4152	7151
1102	4154	7145
1103	4156	7139
1104	4159	7133
1105	4164	7132
1106	4168	7127
1107	4171	7123
1108	4173	7116
1109	4175	7110
1110	4181	7109
1111	4185	7105
1112	4188	7102
1113	4191	7096
1114	4196	7094
1115	4199	7089
1116	4202	7084
1117	4205	7079
1118	4213	7082
1119	4219	7082
1120	4222	7077
1121	4225	7072
1122	4233	7076
1123	4239	7075
1124	4243	7071
1125	4246	7067
1126	4252	7067
1127	4255	7061
1128	4258	7057
1129	4264	7056
1130	4269	7055
1131	4273	7052
1132	4275	7045
1133	4278	7040
1134	4281	7034
1135	4283	7029
1136	4286	7023
1137	4288	7017
1138	4291	7011
1139	4294	7006
1140	4297	7002
1141	4301	6998
1142	4304	6993
1143	4308	6989
1144	4311	6984
1145	4314	6980
1146	4317	6975
1147	4321	6970
1148	4323	6965
1149	4325	6958
1150	4328	6952
1151	4337	6957
1152	4349	6967
1153	4353	6964
1154	4358	6961
1155	4362	6959
1156	4366	6954
1157	4367	6947
1158	4369	6940
1159	4371	6933
1160	4375	6930
1161	4381	6930
1162	4384	6925
1163	4386	6918
1164	4388	6911
1165	4391	6907
1166	4394	6903
1167	4400	6901
1168	4403	6897
1169	4406	6892
1170	4409	6886
1171	4411	6881
1172	4414	6876
1173	4419	6873
1174	4421	6867
1175	4423	6861
1176	4425	6854
1177	4428	6849
1178	4430	6843
1179	4434	6839
1180	4441	6841
1181	4449	6843
1182	4455	6843
1183	4458	6838
1184	4463	6836
1185	4466	6831
1186	4470	6827
1187	4473	6822
1188	4477	6819
1189	4479	6813
1190	4482	6807
1191	4487	6806
1192	4489	6800
1193	4492	6795
1194	4494	6789
1195	4497	6783
1196	4499	6777
1197	4503	6773
1198	4506	6769
1199	4509	6764
1200	4512	6759
1201	4518	6758
1202	4521	6753
1203	4524	6748
1204	4528	6745
1205	4532	6742
1206	4537	6740
1207	4540	6735
1208	4544	6732
1209	4546	6726
1210	4554	6728
1211	4556	6722
1212	4560	6717
1213	4565	6716
1214	4571	6715
1215	4573	6709
1216	4576	6705
1217	4582	6704
1218	4589	6705
1219	4593	6702
1220	4596	6697
1221	4601	6695
1222	4604	6690
1223	4606	6684
1224	4609	6679
1225	4615	6678
1226	4618	6673
1227	4622	6669
1228	4625	6665
1229	4628	6660
1230	4630	6654
1231	4633	6649
1232	4636	6644
1233	4638	6638
1234	4641	6633
1235	4643	6627
1236	4646	6621
1237	4648	6615
1238	4650	6610
1239	4656	6609
1240	4668	6617
1241	4674	6615
1242	4677	6611
1243	4681	6608
1244	4687	6607
1245	4692	6605
1246	4696	6602
1247	4703	6603
1248	4707	6599
1249	4711	6595
1250	4714	6591
1251	4717	6586
1252	4720	6581
1253	4724	6578
1254	4730	6576
1255	4732	6571
1256	4735	6566
1257	4739	6563
1258	4742	6557
1259	4744	6551
1260	4746	6545
1261	4749	6540
1262	4751	6534
1263	4754	6529
1264	4756	6524
1265	4759	6518
1266	4761	6512
1267	4763	6506
1268	4765	6500
1269	4767	6494
1270	4772	6492
1271	4776	6488
1272	4780	6485
1273	4788	6487
1274	4791	6482
1275	4798	6482
1276	4802	6480
1277	4805	6475
1278	4810	6473
1279	4817	6472
1280	4819	6467
1281	4824	6464
1282	4826	6458
1283	4828	6453
1284	4832	6450
1285	4835	6445
1286	4837	6439
1287	4843	6437
1288	4846	6433
1289	4849	6428
1290	4852	6423
1291	4854	6417
1292	4858	6414
1293	4863	6411
1294	4866	6407
1295	4870	6403
1296	4873	6399
1297	4877	6395
1298	4879	6390
1299	4882	6384
1300	4886	6381
1301	4890	6378
1302	4898	6380
1303	4901	6374
1304	4906	6373
1305	4912	6371
1306	4918	6370
1307	4920	6364
1308	4926	6364
1309	4928	6358
1310	4931	6353
1311	4935	6349
1312	4940	6347
1313	4942	6342
1314	4945	6337
1315	4949	6332
1316	4952	6328
1317	4956	6325
1318	4959	6320
1319	4962	6316
1320	4965	6311
1321	4968	6306
1322	4971	6301
1323	4973	6295
1324	4975	6289
1325	4978	6284
1326	4980	6279
1327	4983	6274
1328	4986	6269
1329	4989	6265
1330	4992	6260
1331	4995	6255
1332	4997	6249
1333	5007	6253
1334	5011	6249
1335	5015	6246
1336	5018	6241
1337	5020	6236
1338	5023	6231
1339	5032	6234
1340	5036	6230
1341	5039	6226
1342	5042	6221
1343	5048	6220
1344	5050	6214
1345	5054	6210
1346	5059	6208
1347	5062	6204
1348	5069	6203
1349	5074	6202
1350	5077	6197
1351	5080	6192
1352	5083	6188
1353	5087	6184
1354	5089	6179
1355	5092	6173
1356	5094	6167
1357	5097	6163
1358	5102	6160
1359	5104	6155
1360	5107	6150
1361	5111	6146
1362	5116	6145
1363	5123	6145
1364	5126	6140
1365	5129	6135
1366	5135	6134
1367	5138	6129
1368	5144	6128
1369	5147	6124
1370	5152	6121
1371	5154	6116
1372	5159	6113
1373	5161	6108
1374	5168	6108
1375	5174	6107
1376	5179	6104
1377	5181	6099
1378	5183	6093
1379	5185	6087
1380	5187	6081
1381	5191	6078
1382	5194	6073
1383	5197	6068
1384	5199	6063
1385	5202	6057
1386	5204	6052
1387	5206	6047
1388	5210	6043
1389	5212	6038
1390	5216	6034
1391	5219	6029
1392	5226	6029
1393	5232	6027
1394	5235	6024
1395	5240	6021
1396	5243	6016
1397	5252	6019
1398	5255	6014
1399	5260	6011
1400	5263	6007
1401	5268	6004
1402	5270	5999
1403	5273	5994
1404	5279	5992
1405	5291	5998
1406	5295	5995
1407	5299	5991
1408	5309	5995
1409	5313	5992
1410	5316	5987
1411	5318	5981
1412	5321	5976
1413	5323	5971
1414	5325	5965
1415	5328	5960
1416	5330	5955
1417	5334	5951
1418	5339	5948
1419	5347	5949
1420	5351	5946
1421	5356	5944
1422	5359	5939
1423	5361	5933
1424	5363	5928
1425	5365	5922
1426	5372	5921
1427	5375	5917
1428	5378	5913
1429	5381	5907
1430	5385	5905
1431	5392	5904
1432	5395	5899
1433	5398	5895
1434	5404	5894
1435	5408	5890
1436	5411	5885
1437	5413	5880
1438	5419	5878
1439	5422	5873
1440	5426	5870
1441	5429	5865
1442	5431	5860
1443	5433	5855
1444	5435	5849
1445	5437	5843
1446	5442	5841
1447	5448	5840
1448	5458	5843
1449	5463	5840
1450	5467	5836
1451	5473	5834
1452	5480	5834
1453	5483	5830
1454	5487	5826
1455	5489	5821
1456	5492	5817
1457	5500	5817
1458	5505	5814
1459	5507	5809
1460	5512	5806
1461	5515	5802
1462	5518	5797
1463	5520	5791
1464	5522	5786
1465	5525	5781
1466	5528	5776
1467	5530	5771
1468	5533	5766
1469	5535	5761
1470	5537	5756
1471	5546	5757
1472	5556	5760
1473	5564	5760
1474	5575	5764
1475	5587	5768
1476	5599	5773
1477	5605	5772
1478	5617	5777
1479	5628	5780
1480	5641	5785
1481	5647	5784
1482	5653	5783
1483	5657	5779
1484	5663	5778
1485	5666	5773
1486	5670	5769
1487	5672	5764
1488	5679	5763
1489	5692	5768
1490	5703	5772
1491	5715	5776
1492	5727	5781
1493	5730	5777
1494	5734	5773
1495	5740	5771
1496	5746	5769
1497	5749	5765
1498	5752	5759
1499	5762	5762
1500	5773	5765
1501	5783	5768
1502	5790	5767
1503	5793	5762
1504	5797	5758
1505	5800	5754
1506	5806	5752
1507	5818	5756
1508	5829	5759
1509	5833	5756
1510	5842	5756
1511	5849	5756
1512	5855	5754
1513	5859	5751
1514	5865	5748
1515	5869	5745
1516	5871	5740
1517	5877	5737
1518	5880	5733
1519	5884	5729
1520	5887	5724
1521	5890	5719
1522	5892	5714
1523	5894	5709
1524	5896	5703
1525	5899	5698
1526	5901	5692
1527	5903	5687
1528	5906	5681
1529	5909	5677
1530	5913	5673
1531	5916	5669
1532	5919	5664
1533	5931	5668
1534	5940	5669
1535	5942	5664
1536	5948	5661
1537	5952	5658
1538	5958	5656
1539	5961	5652
1540	5964	5647
1541	5968	5643
1542	5973	5641
1543	5981	5640
1544	5984	5635
1545	5993	5637
1546	6002	5637
1547	6006	5634
1548	6012	5632
1549	6017	5628
1550	6025	5629
1551	6034	5630
1552	6041	5629
1553	6060	5638
1554	6066	5637
1555	6072	5635
1556	6078	5633
1557	6094	5640
1558	6108	5645
1559	6120	5649
1560	6131	5652
1561	6142	5655
1562	6150	5654
1563	6156	5652
1564	6158	5647
1565	6167	5647
1566	6177	5649
1567	6181	5645
1568	6196	5651
1569	6209	5655
1570	6215	5653
1571	6222	5652
1572	6233	5654
1573	6243	5656
1574	6249	5654
1575	6260	5656
1576	6264	5653
1577	6277	5657
1578	6280	5651
1579	6282	5646
1580	6288	5644
1581	6294	5642
1582	6305	5644
1583	6311	5642
1584	6314	5636
1585	6317	5632
1586	6323	5629
1587	6326	5625
1588	6333	5624
1589	6336	5618
1590	6338	5613
1591	6340	5607
1592	6344	5604
1593	6347	5598
1594	6352	5596
1595	6356	5591
1596	6358	5586
1597	6368	5587
1598	6377	5588
1599	6388	5590
1600	6392	5585
1601	6396	5581
1602	6398	5576
1603	6400	5570
1604	6403	5565
1605	6407	5561
1606	6414	5560
1607	6426	5563
1608	6434	5562
1609	6442	5562
1610	6451	5562
1611	6455	5558
1612	6457	5552
1613	6459	5547
1614	6466	5545
1615	6469	5540
1616	6472	5535
1617	6477	5533
1618	6488	5534
1619	6491	5530
1620	6495	5525
1621	6502	5524
1622	6510	5523
1623	6514	5519
1624	6516	5513
1625	6518	5508
1626	6522	5504
1627	6527	5501
1628	6530	5496
1629	6533	5491
1630	6537	5487
1631	6545	5486
1632	6550	5483
1633	6554	5479
1634	6559	5476
1635	6563	5472
1636	6568	5468
1637	6574	5466
1638	6578	5462
1639	6580	5457
1640	6584	5452
1641	6586	5447
1642	6589	5442
1643	6593	5438
1644	6597	5434
1645	6601	5430
1646	6604	5425
1647	6607	5421
1648	6615	5419
1649	6625	5420
1650	6638	5423
1651	6647	5424
1652	6656	5424
1653	6666	5425
1654	6673	5423
1655	6680	5421
1656	6683	5416
1657	6688	5414
1658	6693	5410
1659	6698	5407
1660	6702	5403
1661	6710	5402
1662	6719	5402
1663	6731	5404
1664	6740	5404
1665	6744	5400
1666	6746	5394
1667	6751	5391
1668	6754	5386
1669	6757	5381
1670	6759	5375
1671	6761	5370
1672	6763	5365
1673	6766	5359
1674	6768	5354
1675	6772	5349
1676	6775	5344
1677	6779	5340
1678	6785	5338
1679	6789	5334
1680	6792	5329
1681	6799	5327
1682	6807	5326
1683	6810	5321
1684	6812	5316
1685	6821	5316
1686	6824	5311
1687	6827	5306
1688	6838	5307
1689	6842	5304
1690	6853	5305
1691	6860	5303
1692	6868	5302
1693	6871	5297
1694	6875	5293
