iter	Passed	Remaining
236	888	10358
237	893	10366
238	898	10380
239	906	10420
240	911	10437
241	916	10449
242	921	10459
243	927	10471
244	931	10469
245	936	10486
246	939	10470
247	942	10453
248	945	10448
249	948	10432
250	950	10412
251	953	10401
252	970	10542
253	975	10546
254	979	10548
255	983	10537
256	986	10526
257	990	10526
258	994	10526
259	999	10536
260	1002	10517
261	1004	10496
262	1008	10490
263	1011	10479
264	1014	10467
265	1017	10460
266	1021	10453
267	1024	10446
268	1027	10427
269	1029	10409
270	1031	10389
271	1033	10369
272	1036	10357
273	1039	10337
274	1041	10317
275	1044	10307
276	1046	10290
277	1049	10279
278	1052	10262
279	1056	10260
280	1059	10248
281	1064	10255
282	1066	10243
283	1069	10225
284	1071	10206
285	1073	10191
286	1076	10172
287	1078	10153
288	1080	10134
289	1087	10164
290	1091	10159
291	1099	10199
292	1104	10201
293	1106	10186
294	1109	10170
295	1113	10173
296	1116	10160
297	1118	10141
298	1121	10131
299	1125	10125
300	1129	10124
301	1132	10116
302	1134	10099
303	1137	10088
304	1140	10073
305	1142	10057
306	1144	10040
307	1152	10076
308	1157	10082
309	1161	10075
310	1165	10078
311	1168	10070
312	1177	10105
313	1182	10113
314	1193	10176
315	1203	10221
316	1206	10210
317	1213	10232
318	1217	10228
319	1219	10216
320	1222	10204
321	1225	10192
322	1228	10177
323	1230	10161
324	1232	10144
325	1234	10127
326	1236	10109
327	1239	10094
328	1243	10096
329	1245	10080
330	1251	10089
331	1253	10075
332	1259	10086
333	1262	10077
334	1265	10067
335	1269	10062
336	1274	10070
337	1280	10085
338	1284	10085
339	1288	10083
340	1294	10096
341	1301	10111
342	1304	10107
343	1306	10090
344	1309	10075
345	1311	10060
346	1319	10084
347	1324	10092
348	1331	10112
349	1333	10096
350	1337	10091
351	1340	10080
352	1347	10106
353	1350	10092
354	1359	10131
355	1365	10140
356	1372	10164
357	1377	10164
358	1381	10162
359	1389	10186
360	1393	10187
361	1397	10187
362	1407	10221
363	1415	10253
364	1424	10284
365	1430	10296
366	1435	10296
367	1439	10294
368	1443	10295
369	1447	10285
370	1451	10284
371	1459	10307
372	1464	10317
373	1469	10318
374	1475	10328
375	1479	10326
376	1486	10345
377	1491	10345
378	1497	10354
379	1499	10341
380	1502	10331
381	1508	10341
382	1516	10363
383	1524	10385
384	1537	10441
385	1542	10448
386	1549	10462
387	1552	10451
388	1557	10452
389	1559	10436
390	1566	10455
391	1574	10476
392	1579	10475
393	1585	10485
394	1589	10484
395	1593	10476
396	1597	10475
397	1606	10503
398	1610	10501
399	1614	10494
400	1622	10516
401	1631	10544
402	1636	10543
403	1645	10572
404	1652	10590
405	1657	10588
406	1660	10576
407	1662	10560
408	1665	10550
409	1668	10542
410	1671	10530
411	1673	10514
412	1676	10503
413	1683	10515
414	1688	10514
415	1692	10511
416	1696	10507
417	1700	10504
418	1702	10489
419	1705	10475
420	1707	10460
421	1710	10446
422	1713	10437
423	1715	10422
424	1717	10409
425	1721	10402
426	1724	10389
427	1726	10378
428	1733	10388
429	1736	10378
430	1742	10388
431	1745	10375
432	1752	10389
433	1759	10401
434	1763	10399
435	1768	10402
436	1771	10387
437	1774	10381
438	1778	10372
439	1780	10358
440	1783	10351
441	1787	10345
442	1791	10341
443	1794	10331
444	1797	10319
445	1800	10312
446	1803	10302
447	1806	10290
448	1808	10277
449	1813	10274
450	1815	10262
451	1818	10248
452	1820	10234
453	1822	10221
454	1824	10207
455	1827	10193
456	1829	10178
457	1833	10177
458	1837	10170
459	1842	10174
460	1848	10182
461	1862	10229
462	1880	10302
463	1885	10303
464	1891	10310
465	1899	10326
466	1910	10361
467	1915	10364
468	1925	10389
469	1927	10375
470	1932	10379
471	1939	10386
472	1945	10394
473	1948	10386
474	1953	10384
475	1962	10406
476	1969	10418
477	1977	10431
478	1983	10439
479	1993	10464
480	1997	10461
481	2003	10466
482	2009	10472
483	2014	10469
484	2019	10473
485	2024	10473
486	2028	10468
487	2031	10458
488	2035	10454
489	2041	10458
490	2044	10447
491	2050	10452
492	2053	10441
493	2058	10440
494	2062	10436
495	2068	10441
496	2073	10441
497	2081	10457
498	2084	10446
499	2091	10459
500	2096	10455
501	2098	10444
502	2107	10463
503	2110	10453
504	2115	10450
505	2118	10441
506	2121	10430
507	2124	10419
508	2127	10409
509	2132	10413
510	2137	10409
511	2141	10406
512	2146	10404
513	2149	10398
514	2152	10385
515	2155	10376
516	2159	10372
517	2166	10381
518	2171	10380
519	2176	10378
520	2181	10382
521	2185	10375
522	2191	10378
523	2194	10371
524	2201	10376
525	2205	10371
526	2212	10383
527	2216	10379
528	2223	10383
529	2226	10375
530	2229	10367
531	2233	10360
532	2235	10348
533	2239	10341
534	2242	10332
535	2247	10331
536	2251	10328
537	2254	10318
538	2257	10306
539	2260	10296
540	2263	10289
541	2266	10277
542	2268	10264
543	2270	10251
544	2272	10238
545	2275	10225
546	2277	10212
547	2279	10198
548	2282	10188
549	2285	10181
550	2287	10169
551	2291	10160
552	2295	10157
553	2301	10163
554	2307	10167
555	2312	10164
556	2315	10157
557	2321	10159
558	2330	10174
559	2334	10172
560	2340	10176
561	2349	10192
562	2355	10195
563	2363	10206
564	2368	10209
565	2375	10213
566	2377	10202
567	2385	10212
568	2390	10211
569	2396	10214
570	2405	10231
571	2411	10234
572	2417	10241
573	2428	10261
574	2430	10250
575	2433	10239
576	2435	10228
577	2447	10257
578	2456	10272
579	2463	10278
580	2468	10279
581	2476	10289
582	2487	10311
583	2491	10308
584	2499	10318
585	2501	10305
586	2509	10317
587	2514	10313
588	2516	10301
589	2519	10293
590	2531	10320
591	2536	10316
592	2539	10307
593	2547	10318
594	2552	10316
595	2564	10343
596	2571	10351
597	2575	10343
598	2579	10338
599	2581	10326
600	2589	10337
601	2597	10348
602	2600	10337
603	2611	10358
604	2617	10359
605	2622	10361
606	2628	10363
607	2634	10366
608	2645	10386
609	2647	10373
610	2652	10372
611	2659	10377
612	2662	10368
613	2668	10371
614	2671	10360
615	2673	10348
616	2676	10335
617	2683	10341
618	2689	10344
619	2699	10360
620	2705	10366
621	2710	10364
622	2717	10367
623	2720	10357
624	2722	10345
625	2724	10333
626	2727	10323
627	2729	10310
628	2735	10311
629	2739	10304
630	2742	10297
631	2749	10300
632	2753	10297
633	2756	10287
634	2764	10297
635	2774	10314
636	2781	10319
637	2785	10311
638	2788	10301
639	2792	10298
640	2796	10291
641	2798	10278
642	2800	10267
643	2803	10257
644	2806	10245
645	2809	10238
646	2815	10240
647	2819	10235
648	2823	10228
649	2829	10228
650	2831	10217
651	2834	10206
652	2836	10193
653	2838	10182
654	2841	10173
655	2847	10173
656	2853	10175
657	2858	10174
658	2862	10167
659	2866	10162
660	2879	10187
661	2885	10192
662	2896	10211
663	2908	10231
664	2917	10243
665	2927	10258
666	2936	10271
667	2952	10308
668	2959	10311
669	2967	10319
670	2976	10332
671	2990	10360
672	2999	10370
673	3005	10371
674	3015	10387
675	3024	10398
676	3028	10392
677	3031	10380
678	3033	10369
679	3036	10359
680	3045	10369
681	3053	10376
682	3062	10389
683	3069	10392
684	3072	10383
685	3075	10373
686	3079	10369
687	3082	10358
688	3085	10349
689	3090	10346
690	3102	10366
691	3108	10366
692	3118	10381
693	3124	10381
694	3131	10386
695	3140	10396
696	3151	10414
697	3159	10421
698	3169	10434
699	3174	10431
700	3181	10434
701	3185	10426
702	3187	10414
703	3190	10404
704	3192	10394
705	3196	10386
706	3201	10383
707	3207	10382
708	3212	10379
709	3219	10382
710	3222	10373
711	3225	10365
712	3228	10355
713	3236	10360
714	3239	10354
715	3243	10345
716	3246	10336
717	3249	10329
718	3252	10319
719	3256	10311
720	3258	10300
721	3261	10291
722	3264	10280
723	3266	10269
724	3269	10259
725	3272	10248
726	3274	10238
727	3277	10227
728	3280	10219
729	3282	10207
730	3285	10197
731	3288	10187
732	3290	10176
733	3292	10164
734	3294	10153
735	3297	10143
736	3300	10135
737	3303	10126
738	3306	10117
739	3309	10106
740	3311	10096
741	3314	10086
742	3316	10075
743	3324	10080
744	3331	10082
745	3336	10081
746	3342	10081
747	3346	10075
748	3349	10066
749	3353	10060
750	3355	10049
751	3366	10063
752	3371	10059
753	3374	10050
754	3384	10062
755	3389	10061
756	3395	10061
757	3400	10059
758	3406	10056
759	3408	10047
760	3412	10040
761	3418	10039
762	3423	10037
763	3426	10027
764	3430	10023
765	3434	10016
766	3442	10021
767	3445	10014
768	3448	10006
769	3451	9995
770	3458	9998
771	3464	9998
772	3467	9990
773	3469	9979
774	3472	9969
775	3476	9963
776	3478	9952
777	3480	9941
778	3484	9933
779	3487	9925
780	3490	9917
781	3493	9909
782	3497	9903
783	3500	9893
784	3502	9882
785	3504	9871
786	3508	9865
787	3512	9858
788	3515	9850
789	3518	9842
790	3521	9833
791	3524	9826
792	3527	9817
793	3530	9809
794	3533	9799
795	3536	9791
796	3539	9782
797	3542	9774
798	3544	9764
799	3549	9762
800	3552	9752
801	3557	9749
802	3564	9751
803	3571	9755
804	3578	9758
805	3583	9753
806	3587	9749
807	3591	9743
808	3595	9736
809	3598	9728
810	3603	9725
811	3606	9719
812	3610	9711
813	3615	9710
814	3619	9703
815	3622	9694
816	3626	9690
817	3628	9679
818	3633	9674
819	3637	9670
820	3639	9660
821	3642	9651
822	3645	9642
823	3649	9636
824	3651	9626
825	3658	9629
826	3666	9634
827	3674	9640
828	3681	9641
829	3691	9652
830	3696	9649
831	3700	9643
832	3703	9635
833	3709	9634
834	3712	9626
835	3717	9621
836	3720	9613
837	3724	9609
838	3727	9602
839	3731	9596
840	3735	9590
841	3740	9586
842	3742	9576
843	3749	9577
844	3755	9577
845	3762	9579
846	3774	9594
847	3783	9601
848	3793	9612
849	3798	9607
850	3803	9605
851	3808	9600
852	3814	9600
853	3818	9596
854	3822	9590
855	3828	9590
856	3832	9583
857	3839	9584
858	3851	9599
859	3860	9606
860	3870	9616
861	3882	9630
862	3891	9635
863	3897	9635
864	3901	9630
865	3904	9621
866	3907	9612
867	3914	9614
868	3919	9611
869	3928	9617
870	3939	9629
871	3951	9644
872	3965	9661
873	3972	9663
874	3985	9678
875	3992	9680
876	4000	9684
877	4007	9684
878	4013	9685
879	4020	9685
880	4026	9683
881	4034	9689
882	4042	9691
883	4044	9681
884	4046	9670
885	4049	9661
886	4054	9657
887	4059	9656
888	4067	9658
889	4073	9656
890	4079	9655
891	4085	9653
892	4088	9645
893	4091	9638
894	4094	9629
895	4097	9622
896	4100	9613
897	4102	9603
898	4105	9595
899	4109	9588
900	4113	9583
901	4119	9582
902	4124	9578
903	4131	9579
904	4146	9598
905	4151	9596
906	4157	9593
907	4160	9584
908	4163	9577
909	4166	9569
910	4170	9564
911	4175	9558
912	4178	9551
913	4181	9544
914	4184	9535
915	4187	9526
916	4189	9517
917	4192	9508
918	4195	9500
919	4198	9491
920	4200	9481
921	4203	9474
922	4205	9464
923	4209	9456
924	4211	9447
925	4215	9440
926	4219	9435
927	4223	9429
928	4227	9424
929	4230	9416
930	4232	9407
931	4236	9400
932	4243	9400
933	4248	9398
934	4256	9399
935	4260	9394
936	4264	9388
937	4268	9383
938	4271	9375
939	4276	9371
940	4280	9365
941	4284	9361
942	4289	9356
943	4291	9346
944	4293	9336
945	4294	9325
946	4302	9327
947	4306	9321
948	4309	9314
949	4312	9305
950	4314	9296
951	4316	9286
952	4319	9277
953	4321	9268
954	4323	9259
955	4326	9249
956	4329	9242
957	4334	9238
958	4341	9238
959	4348	9239
960	4358	9248
961	4362	9241
962	4368	9239
963	4372	9235
964	4377	9230
965	4379	9221
966	4383	9215
967	4387	9211
968	4391	9204
969	4396	9200
970	4398	9191
971	4405	9190
972	4408	9183
973	4414	9181
974	4423	9186
975	4429	9186
976	4435	9184
977	4452	9205
978	4458	9203
979	4470	9215
980	4478	9217
981	4481	9210
982	4484	9200
983	4486	9192
984	4488	9182
985	4490	9173
986	4493	9163
987	4497	9158
988	4500	9151
989	4503	9142
990	4505	9133
991	4511	9131
992	4515	9125
993	4519	9120
994	4521	9111
995	4525	9104
996	4529	9099
997	4532	9093
998	4536	9087
999	4539	9079
1000	4543	9073
1001	4546	9066
1002	4549	9057
1003	4551	9049
1004	4554	9041
1005	4562	9042
1006	4573	9051
1007	4582	9056
1008	4591	9060
1009	4597	9059
1010	4600	9050
1011	4604	9044
1012	4608	9040
1013	4611	9032
1014	4615	9026
1015	4619	9019
1016	4622	9013
1017	4626	9006
1018	4632	9005
1019	4634	8996
1020	4637	8988
1021	4640	8981
1022	4645	8977
1023	4647	8969
1024	4650	8960
1025	4653	8954
1026	4656	8946
1027	4660	8940
1028	4664	8933
1029	4666	8925
1030	4668	8916
1031	4671	8908
1032	4676	8903
1033	4682	8902
1034	4685	8895
1035	4688	8887
1036	4691	8880
1037	4696	8878
1038	4701	8873
1039	4710	8876
1040	4719	8881
1041	4727	8884
1042	4737	8888
1043	4744	8888
1044	4747	8881
1045	4751	8875
1046	4753	8866
1047	4756	8860
1048	4759	8852
1049	4765	8850
1050	4768	8842
1051	4771	8835
1052	4773	8826
1053	4775	8817
1054	4779	8811
1055	4782	8804
1056	4785	8797
1057	4795	8801
1058	4803	8803
1059	4807	8798
1060	4815	8800
1061	4820	8796
1062	4822	8788
1063	4825	8780
1064	4827	8771
1065	4830	8763
1066	4832	8754
1067	4836	8749
1068	4840	8744
1069	4843	8735
1070	4845	8726
1071	4847	8718
1072	4850	8710
1073	4854	8705
1074	4858	8700
1075	4862	8694
1076	4865	8686
1077	4869	8681
1078	4871	8673
1079	4874	8664
1080	4876	8656
1081	4879	8648
1082	4882	8641
1083	4885	8635
1084	4889	8629
1085	4891	8621
1086	4893	8612
1087	4897	8606
1088	4904	8605
1089	4908	8600
1090	4913	8597
1091	4916	8589
1092	4918	8581
1093	4922	8575
1094	4928	8574
1095	4931	8566
1096	4934	8559
1097	4936	8551
1098	4941	8547
1099	4945	8541
1100	4948	8535
1101	4951	8528
1102	4953	8520
1103	4956	8512
1104	4960	8506
1105	4966	8504
1106	4970	8500
1107	4976	8497
1108	4982	8495
1109	4986	8490
1110	4990	8485
1111	4993	8478
1112	4996	8470
1113	4999	8464
1114	5002	8457
1115	5007	8453
1116	5011	8447
1117	5017	8446
1118	5022	8442
1119	5026	8436
1120	5029	8430
1121	5031	8422
1122	5038	8422
1123	5045	8420
1124	5050	8416
1125	5055	8413
1126	5059	8408
1127	5063	8403
1128	5068	8400
1129	5071	8392
1130	5074	8385
1131	5076	8377
1132	5080	8371
1133	5082	8363
1134	5084	8355
1135	5090	8352
1136	5092	8344
1137	5096	8339
1138	5100	8333
1139	5103	8327
1140	5106	8319
1141	5109	8313
1142	5117	8313
1143	5125	8315
1144	5128	8307
1145	5130	8299
1146	5132	8292
1147	5139	8290
1148	5141	8282
1149	5148	8282
1150	5155	8282
1151	5166	8288
1152	5171	8284
1153	5177	8281
1154	5181	8276
1155	5185	8271
1156	5190	8267
1157	5192	8260
1158	5195	8252
1159	5197	8244
1160	5200	8237
1161	5206	8235
1162	5210	8230
1163	5214	8224
1164	5216	8216
1165	5218	8208
1166	5221	8200
1167	5223	8192
1168	5225	8184
1169	5227	8176
1170	5229	8168
1171	5231	8160
1172	5234	8152
1173	5236	8144
1174	5238	8137
1175	5243	8132
1176	5245	8124
1177	5249	8119
1178	5252	8111
1179	5256	8107
1180	5259	8100
1181	5261	8093
1182	5265	8087
1183	5269	8082
1184	5274	8077
1185	5278	8073
1186	5282	8068
1187	5286	8063
1188	5289	8056
1189	5292	8050
1190	5296	8044
1191	5298	8037
1192	5302	8031
1193	5305	8025
1194	5308	8018
1195	5311	8011
1196	5313	8004
1197	5317	7998
1198	5320	7991
1199	5323	7985
1200	5325	7977
1201	5328	7970
1202	5330	7962
1203	5332	7955
1204	5335	7947
1205	5340	7944
1206	5345	7940
1207	5351	7938
1208	5356	7934
1209	5361	7931
1210	5365	7926
1211	5368	7920
1212	5373	7916
1213	5377	7911
1214	5383	7909
1215	5392	7911
1216	5396	7906
1217	5400	7900
1218	5402	7893
1219	5405	7886
1220	5408	7880
1221	5412	7874
1222	5415	7869
1223	5418	7862
1224	5423	7857
1225	5427	7853
1226	5430	7847
1227	5433	7839
1228	5439	7838
1229	5443	7832
1230	5446	7827
1231	5450	7821
1232	5453	7815
1233	5457	7809
1234	5459	7803
1235	5462	7795
1236	5467	7792
1237	5471	7787
1238	5476	7783
1239	5482	7781
1240	5485	7774
1241	5487	7766
1242	5489	7759
1243	5492	7752
1244	5495	7746
1245	5497	7738
1246	5499	7731
1247	5501	7723
1248	5506	7719
1249	5511	7715
1250	5514	7709
1251	5516	7702
1252	5521	7698
1253	5523	7691
1254	5526	7684
1255	5530	7679
1256	5532	7672
1257	5535	7664
1258	5537	7657
1259	5539	7649
1260	5542	7643
1261	5545	7637
1262	5548	7631
1263	5551	7624
1264	5553	7616
1265	5556	7610
1266	5560	7605
1267	5563	7599
1268	5566	7593
1269	5568	7585
1270	5571	7579
1271	5575	7573
1272	5582	7574
1273	5589	7572
1274	5596	7571
1275	5600	7567
1276	5606	7564
1277	5609	7558
1278	5614	7555
1279	5618	7549
1280	5621	7543
1281	5624	7537
1282	5630	7534
1283	5635	7531
1284	5637	7524
1285	5640	7517
1286	5643	7511
1287	5645	7504
1288	5648	7497
1289	5651	7491
1290	5654	7485
1291	5656	7478
1292	5658	7470
1293	5661	7463
1294	5663	7456
1295	5665	7449
1296	5668	7443
1297	5671	7436
1298	5675	7431
1299	5679	7426
1300	5682	7421
1301	5685	7414
1302	5692	7414
1303	5702	7417
1304	5707	7413
1305	5709	7406
1306	5713	7401
1307	5716	7395
1308	5719	7389
1309	5722	7382
1310	5724	7375
1311	5728	7369
1312	5732	7365
1313	5734	7358
1314	5747	7365
1315	5757	7367
1316	5766	7369
1317	5772	7366
1318	5777	7363
1319	5780	7357
1320	5786	7355
1321	5791	7351
1322	5793	7344
1323	5796	7336
1324	5799	7331
1325	5801	7324
1326	5809	7323
1327	5815	7321
1328	5819	7316
1329	5825	7314
1330	5831	7312
1331	5833	7305
1332	5836	7298
1333	5838	7291
1334	5840	7284
1335	5843	7277
1336	5845	7271
1337	5850	7267
1338	5853	7261
1339	5858	7257
1340	5862	7252
1341	5865	7246
1342	5867	7238
1343	5869	7231
1344	5871	7224
1345	5873	7217
1346	5878	7213
1347	5882	7209
1348	5885	7203
1349	5889	7198
1350	5897	7198
1351	5901	7193
1352	5904	7187
1353	5908	7182
1354	5912	7177
1355	5915	7172
1356	5923	7171
1357	5927	7167
1358	5932	7163
1359	5936	7159
1360	5943	7156
1361	5946	7151
1362	5949	7145
1363	5954	7142
1364	5957	7135
1365	5959	7128
1366	5963	7124
1367	5968	7119
1368	5973	7116
1369	5977	7111
1370	5980	7105
1371	5984	7100
1372	5987	7095
1373	5990	7088
1374	5995	7085
1375	6002	7084
1376	6006	7079
1377	6009	7073
1378	6011	7066
1379	6014	7060
1380	6017	7054
1381	6020	7049
1382	6023	7042
1383	6026	7036
1384	6031	7032
1385	6035	7028
1386	6038	7022
1387	6043	7018
1388	6047	7014
1389	6051	7009
1390	6056	7005
1391	6058	6998
1392	6061	6993
1393	6066	6988
1394	6069	6983
1395	6072	6976
1396	6074	6970
1397	6078	6965
1398	6081	6959
1399	6089	6959
1400	6096	6958
1401	6107	6961
1402	6110	6954
1403	6115	6951
1404	6119	6947
1405	6123	6942
1406	6126	6936
1407	6129	6930
1408	6133	6926
1409	6137	6920
1410	6141	6915
1411	6147	6914
1412	6152	6909
1413	6157	6906
1414	6164	6905
1415	6171	6903
1416	6175	6899
1417	6180	6895
1418	6184	6890
1419	6187	6884
1420	6193	6881
1421	6197	6877
1422	6202	6873
1423	6204	6866
1424	6206	6860
1425	6212	6856
1426	6216	6852
1427	6218	6845
1428	6221	6839
1429	6224	6833
1430	6226	6826
1431	6228	6820
1432	6231	6814
1433	6234	6808
1434	6237	6802
1435	6240	6796
1436	6242	6790
1437	6245	6783
1438	6247	6776
1439	6249	6770
1440	6251	6763
1441	6256	6759
1442	6261	6756
1443	6266	6752
1444	6273	6751
1445	6277	6746
1446	6282	6742
1447	6288	6740
1448	6295	6738
1449	6297	6732
1450	6302	6728
1451	6309	6726
1452	6316	6725
1453	6322	6722
1454	6327	6719
1455	6335	6718
1456	6338	6712
1457	6345	6710
1458	6349	6706
1459	6358	6707
1460	6369	6709
1461	6377	6708
1462	6386	6709
1463	6392	6706
1464	6397	6703
1465	6404	6701
1466	6410	6698
1467	6417	6697
1468	6425	6697
1469	6429	6692
1470	6435	6689
1471	6440	6685
1472	6444	6680
1473	6450	6677
1474	6459	6678
1475	6464	6674
1476	6467	6668
1477	6470	6662
1478	6474	6658
1479	6485	6660
1480	6492	6659
1481	6507	6665
1482	6511	6661
1483	6520	6661
1484	6526	6658
1485	6531	6654
1486	6534	6648
1487	6536	6642
1488	6539	6636
1489	6544	6632
1490	6548	6627
1491	6554	6624
1492	6559	6620
1493	6564	6617
1494	6567	6611
1495	6572	6607
1496	6578	6604
1497	6581	6598
1498	6584	6593
1499	6587	6587
1500	6590	6581
1501	6599	6581
1502	6608	6581
1503	6610	6575
1504	6620	6576
1505	6628	6575
1506	6634	6573
1507	6639	6568
1508	6645	6565
1509	6647	6559
1510	6652	6555
1511	6655	6549
1512	6657	6543
1513	6659	6536
1514	6662	6530
1515	6664	6524
1516	6669	6519
1517	6671	6513
1518	6673	6506
1519	6676	6500
1520	6678	6493
1521	6682	6489
1522	6685	6484
1523	6688	6478
1524	6691	6471
1525	6693	6465
1526	6695	6458
1527	6698	6452
1528	6700	6446
1529	6703	6440
1530	6708	6437
1531	6711	6430
1532	6714	6425
1533	6719	6421
1534	6725	6418
1535	6730	6414
1536	6735	6411
1537	6741	6407
1538	6744	6402
1539	6746	6396
1540	6750	6391
1541	6753	6385
1542	6757	6381
1543	6760	6375
1544	6764	6370
1545	6767	6364
1546	6772	6361
1547	6775	6355
1548	6778	6349
1549	6781	6344
1550	6783	6337
1551	6788	6333
1552	6791	6327
1553	6794	6322
1554	6797	6316
1555	6799	6310
1556	6803	6305
1557	6806	6299
1558	6811	6295
1559	6814	6289
1560	6818	6285
1561	6822	6280
1562	6825	6275
1563	6830	6271
1564	6838	6270
1565	6843	6267
1566	6849	6264
1567	6852	6258
1568	6857	6254
1569	6861	6249
1570	6863	6243
1571	6865	6236
1572	6867	6230
1573	6870	6224
1574	6872	6217
1575	6874	6211
1576	6876	6205
1577	6879	6199
1578	6883	6194
1579	6886	6189
1580	6890	6184
1581	6893	6179
1582	6896	6173
1583	6899	6167
1584	6901	6161
1585	6903	6155
1586	6905	6148
1587	6908	6142
1588	6910	6136
1589	6912	6130
1590	6914	6123
1591	6917	6117
1592	6919	6111
1593	6921	6105
1594	6924	6099
1595	6928	6095
1596	6934	6092
1597	6939	6087
1598	6942	6082
1599	6946	6078
1600	6950	6073
1601	6952	6067
1602	6955	6061
1603	6957	6055
1604	6962	6051
1605	6965	6046
1606	6968	6040
1607	6973	6036
1608	6984	6038
1609	6991	6036
1610	6995	6031
1611	6999	6027
1612	7003	6022
1613	7009	6019
1614	7012	6014
1615	7017	6009
1616	7022	6005
1617	7024	6000
1618	7027	5994
1619	7030	5988
1620	7032	5983
1621	7035	5976
1622	7038	5971
1623	7041	5965
1624	7046	5962
1625	7049	5957
1626	7052	5951
1627	7058	5948
1628	7070	5950
1629	7073	5945
1630	7083	5945
1631	7087	5941
1632	7091	5936
1633	7093	5930
1634	7097	5925
1635	7100	5920
1636	7103	5914
1637	7108	5910
1638	7112	5906
1639	7115	5900
1640	7118	5895
1641	7122	5890
1642	7126	5886
1643	7129	5880
1644	7132	5875
1645	7135	5869
1646	7137	5863
1647	7139	5857
1648	7141	5851
1649	7144	5845
1650	7146	5839
1651	7148	5832
1652	7150	5826
1653	7152	5820
1654	7157	5816
1655	7166	5816
1656	7173	5814
1657	7177	5809
1658	7181	5804
1659	7188	5802
1660	7190	5796
1661	7194	5792
1662	7197	5786
1663	7201	5781
1664	7205	5777
1665	7208	5772
1666	7212	5767
1667	7217	5763
1668	7225	5761
1669	7229	5757
1670	7232	5752
1671	7234	5746
1672	7236	5740
1673	7239	5734
1674	7241	5728
1675	7243	5722
1676	7245	5716
1677	7247	5710
1678	7250	5704
1679	7252	5698
1680	7254	5692
1681	7256	5686
1682	7258	5680
1683	7261	5674
1684	7263	5668
1685	7267	5663
1686	7269	5657
1687	7271	5651
1688	7275	5647
1689	7280	5643
1690	7284	5638
1691	7288	5634
