iter	Logloss
309	0.3364457107
310	0.3363553257
311	0.3362926239
312	0.3362660774
313	0.3362166821
314	0.3361419997
315	0.3361009568
316	0.3359769607
317	0.3359191282
318	0.33589107
319	0.3358407982
320	0.3357792385
321	0.3357317271
322	0.3356726111
323	0.3355471302
324	0.3354903653
325	0.3353703407
326	0.3353394134
327	0.3352277233
328	0.3351996519
329	0.3350916385
330	0.3350445492
331	0.3349363875
332	0.3349083819
333	0.3348537651
334	0.334808227
335	0.3347831068
336	0.3347454721
337	0.3346489371
338	0.3345549438
339	0.3344677603
340	0.3344281805
341	0.3343800288
342	0.3343458406
343	0.3342954473
344	0.3342672433
345	0.3342143105
346	0.3341629881
347	0.334142917
348	0.3341155729
349	0.3340689128
350	0.3340428476
351	0.3339692181
352	0.3339133152
353	0.3338681539
354	0.333772436
355	0.3337519152
356	0.3336622312
357	0.3335722382
358	0.3335529381
359	0.3335063745
360	0.3334865522
361	0.3334572056
362	0.3334003972
363	0.3333345737
364	0.3333078285
365	0.3332713082
366	0.3332504949
367	0.3332267091
368	0.3331577197
369	0.3330754195
370	0.3330430139
371	0.3329759697
372	0.3329440322
373	0.3328739338
374	0.3328351548
375	0.3327923333
376	0.3327301529
377	0.3327082072
378	0.3326849999
379	0.3326469665
380	0.3325454599
381	0.3324578031
382	0.3324396592
383	0.3324207606
384	0.3323563917
385	0.3322931791
386	0.3322672893
387	0.3322157036
388	0.3321126393
389	0.3320923983
390	0.3320071645
391	0.3319570549
392	0.3319093229
393	0.3318670581
394	0.3318287394
395	0.3317771784
396	0.3316860042
397	0.3316296816
398	0.3315994939
399	0.3315821615
400	0.3315344383
401	0.3315037505
402	0.3314586744
403	0.3313822989
404	0.3313553841
405	0.3313027876
406	0.3312759585
407	0.3312051811
408	0.3311801106
409	0.3311308952
410	0.3310594749
411	0.331023902
412	0.3309712259
413	0.330930891
414	0.3309054918
415	0.3308782455
416	0.3308550352
417	0.3307833051
418	0.3307579376
419	0.3307208176
420	0.3306766561
421	0.3306064015
422	0.3305722766
423	0.330514931
424	0.3305022459
425	0.3304515696
426	0.330428648
427	0.3303618959
428	0.3302969963
429	0.3302619675
430	0.3302456582
431	0.3301853708
432	0.3301206289
433	0.3300767603
434	0.3300363554
435	0.3300266751
436	0.3299934388
437	0.3299618013
438	0.3299255464
439	0.329871071
440	0.3298246211
441	0.3297840668
442	0.3297678113
443	0.3297220735
444	0.329697039
445	0.3296364641
446	0.3296031742
447	0.3295805759
448	0.3295628591
449	0.3295310987
450	0.3294579435
451	0.3293941094
452	0.3293761621
453	0.3293387727
454	0.3292937324
455	0.3292774199
456	0.329222438
457	0.3292117011
458	0.3291905767
459	0.329124262
460	0.3290771988
461	0.3290498555
462	0.3290092587
463	0.3289698391
464	0.3289154243
465	0.328883671
466	0.3288641225
467	0.3288582753
468	0.3288518426
469	0.3288286617
470	0.3287858702
471	0.3287687282
472	0.3287398041
473	0.3286856157
474	0.3286236487
475	0.3285709154
476	0.3285043381
477	0.3284698062
478	0.3284186872
479	0.3283900322
480	0.3283587529
481	0.3283112451
482	0.3282960637
483	0.3282692693
484	0.3282383526
485	0.3281663128
486	0.3280992762
487	0.3280698236
488	0.3280433605
489	0.3280013844
490	0.3279638421
491	0.3279113559
492	0.3278804971
493	0.3278275336
494	0.3277667809
495	0.3277441159
496	0.3276908835
497	0.3276878387
498	0.3276582143
499	0.3276043427
500	0.3275665544
501	0.3275400636
502	0.3275037288
503	0.3274441822
504	0.3273749616
505	0.3273439977
506	0.3272766204
507	0.3272482084
508	0.3272100071
509	0.3271645357
510	0.3271243681
511	0.3270701212
512	0.3270258412
513	0.3269997254
514	0.3269629003
515	0.3269421344
516	0.3269057716
517	0.3268621614
518	0.3268480947
519	0.3268238009
520	0.3267565989
521	0.3267254127
522	0.3266981253
523	0.3266605804
524	0.3266135536
525	0.3265602305
526	0.3265225399
527	0.3264916887
528	0.3264398949
529	0.3263951178
530	0.3263526625
531	0.3263289406
532	0.3262914287
533	0.3262658075
534	0.3262020994
535	0.326167542
536	0.3261339913
537	0.3261046766
538	0.3260778283
539	0.3260431842
540	0.3260234049
541	0.3259957834
542	0.3259359304
543	0.3258968035
544	0.3258784765
545	0.3258745328
546	0.3258036844
547	0.3257699866
548	0.3257445385
549	0.3256874355
550	0.3256427214
551	0.3256308388
552	0.3256226692
553	0.3256022324
554	0.3255454782
555	0.3255157198
556	0.3254701901
557	0.3254625299
558	0.3254329768
559	0.3253752193
560	0.3253007506
561	0.3252731163
562	0.32522852
563	0.3252246792
564	0.3251909214
565	0.3251247868
566	0.3251063525
567	0.3250907736
568	0.3250666448
569	0.3250315683
570	0.3249818009
571	0.3249345097
572	0.3249018348
573	0.3248744534
574	0.3248457932
575	0.3248152337
576	0.3247611942
577	0.3247275179
578	0.3246874157
579	0.3246674719
580	0.3246505401
581	0.3246229527
582	0.3245451751
583	0.3245181265
584	0.3244825881
585	0.3244639722
586	0.3244396623
587	0.3243784159
588	0.324367423
589	0.324337086
590	0.3243086613
591	0.3242779929
592	0.3242530422
593	0.324240516
594	0.3241795211
595	0.3241249546
596	0.3241070801
597	0.32407369
598	0.3240569443
599	0.3240120561
600	0.3239867455
601	0.3239431624
602	0.323931535
603	0.3238908893
604	0.3238264039
605	0.3237729778
606	0.3237565063
607	0.3237373237
608	0.3237027261
609	0.3236380754
610	0.3236259871
611	0.3236020857
612	0.3235983274
613	0.3235485966
614	0.3234948754
615	0.3234772204
616	0.3234421246
617	0.3234188395
618	0.3233723007
619	0.3233547865
620	0.323347553
621	0.323268204
622	0.3232494208
623	0.3232405949
624	0.3231955669
625	0.3231809081
626	0.3231521215
627	0.3231232489
628	0.3230896364
629	0.323043785
630	0.3230186857
631	0.3229802412
632	0.322952249
633	0.3229399673
634	0.3228969705
635	0.3228526358
636	0.3227965733
637	0.3227634293
638	0.3227600872
639	0.3227361561
640	0.3226736222
641	0.3226151727
642	0.3225735941
643	0.3225537312
644	0.322509971
645	0.3224571625
646	0.3224419405
647	0.3224060877
648	0.3223560305
649	0.3223323182
650	0.3222947339
651	0.3222689332
652	0.322226114
653	0.3222090666
654	0.3222054797
655	0.3221640182
656	0.3221152789
657	0.3220756586
658	0.3220529562
659	0.3219974549
660	0.3219667559
661	0.321908983
662	0.3218865548
663	0.3218628251
664	0.3218177148
665	0.3217664048
666	0.3217095993
667	0.3216694243
668	0.3216277727
669	0.3216006315
670	0.3215548582
671	0.3215253807
672	0.3214936923
673	0.3214349644
674	0.3214230258
675	0.3214184007
676	0.321404024
677	0.3213890734
678	0.3213788628
679	0.3213414073
680	0.3213047426
681	0.321291016
682	0.3212822487
683	0.3212470789
684	0.321198788
685	0.3211801059
686	0.3211501083
687	0.3211405318
688	0.3210910843
689	0.3210728025
690	0.3210463129
691	0.3210210185
692	0.3209862782
693	0.3209826334
694	0.3209535346
695	0.3208951654
696	0.320844533
697	0.3208266537
698	0.3208101063
699	0.3207631684
700	0.3207189217
701	0.3206867385
702	0.3206546572
703	0.320623096
704	0.3205664769
705	0.3205434417
706	0.3205165568
707	0.3204637328
708	0.3204195264
709	0.3203722998
710	0.3203361698
711	0.3202988042
712	0.3202413304
713	0.3202051036
714	0.3201550987
715	0.3201228086
716	0.3201031974
717	0.3200860273
718	0.3200513307
719	0.3200278566
720	0.3199930203
721	0.3199438826
722	0.31990473
723	0.3198830294
724	0.319855651
725	0.3198278079
726	0.3197897861
727	0.3197632063
728	0.319740882
729	0.3197029076
730	0.3196798237
731	0.3196450139
732	0.3196071213
733	0.3195621934
734	0.3195028057
735	0.3194519311
736	0.3194019332
737	0.319348795
738	0.3193252536
739	0.3193200429
740	0.3192892696
741	0.319251763
742	0.3192217905
743	0.3191975574
744	0.3191575938
745	0.3191503953
746	0.3191224407
747	0.3191096499
748	0.319075161
749	0.3190403789
750	0.3189850983
751	0.3189583464
752	0.3189388695
753	0.3189177822
754	0.3189011251
755	0.3188612432
756	0.3188553525
757	0.3188364169
758	0.3188132584
759	0.3187644467
760	0.3187593101
761	0.3187289393
762	0.3186923041
763	0.3186832315
764	0.3186173834
765	0.3185750279
766	0.3185546715
767	0.3185123937
768	0.3185021403
769	0.3184846243
770	0.3184279514
771	0.318380253
772	0.3183587065
773	0.3183160606
774	0.3183046345
775	0.3182844642
776	0.3182576585
777	0.3182198753
778	0.3181318899
779	0.3181216534
780	0.3180621333
781	0.3180215815
782	0.3179907133
783	0.3179440987
784	0.3179126268
785	0.3178916371
786	0.317832625
787	0.3178213285
788	0.3178044719
789	0.3177825004
790	0.3177427737
791	0.3177169662
792	0.3176960515
793	0.3176839861
794	0.3176492293
795	0.3176284607
796	0.3176216831
797	0.3175855224
798	0.3175312673
799	0.3174692
800	0.3174537233
801	0.317403307
802	0.3173793649
803	0.3173481754
804	0.3173326562
805	0.3173067312
806	0.3172641736
807	0.3172358878
808	0.3171888016
809	0.3171601742
810	0.3171014973
811	0.317058746
812	0.3170267967
813	0.3170027409
814	0.3169708968
815	0.3169352362
816	0.3169105949
817	0.316859152
818	0.316836602
819	0.3167748483
820	0.3166891908
821	0.3166282928
822	0.3165985156
823	0.3165515065
824	0.3165262521
825	0.3164483358
826	0.3163961043
827	0.3163520355
828	0.3163372684
829	0.3162696762
830	0.316241111
831	0.3162384635
832	0.3162088732
833	0.3161838122
834	0.3161307336
835	0.3161087064
836	0.3160967069
837	0.3160569255
838	0.3160000474
839	0.3159465892
840	0.315936394
841	0.3159026352
842	0.3158730399
843	0.3158268503
844	0.3157925043
845	0.315776768
846	0.3157425916
847	0.3157175528
848	0.315700011
849	0.3156877188
850	0.3156762074
851	0.3156352929
852	0.3156040559
853	0.3155853814
854	0.3155708656
855	0.3155553206
856	0.3155097334
857	0.3154696052
858	0.3154548792
859	0.3154313963
860	0.3154165259
861	0.3154103564
862	0.3153796729
863	0.3153258916
864	0.3152811124
865	0.3152349406
866	0.3152064013
867	0.31518809
868	0.3151139012
869	0.3150772566
870	0.3150510619
871	0.3150368078
872	0.3150047576
873	0.3149644522
874	0.3149474948
875	0.3148894694
876	0.3148726264
877	0.3148333612
878	0.3148138915
879	0.3148044233
880	0.3148029742
881	0.3147624632
882	0.3147101273
883	0.3146465382
884	0.3146327482
885	0.314623444
886	0.3146031648
887	0.3145769125
888	0.3145265427
889	0.3145018921
890	0.3144742726
891	0.3144458083
892	0.3144121041
893	0.3143704676
894	0.3143137425
895	0.3142550269
896	0.3142001058
897	0.3141360351
898	0.3141079724
899	0.3140781701
900	0.3140324517
901	0.3140161448
902	0.3139888476
903	0.3139527723
904	0.31392625
905	0.3139027219
906	0.313854664
907	0.3138049337
908	0.313743345
909	0.3137238348
910	0.3136929011
911	0.313674399
912	0.3136296749
913	0.3135904691
914	0.3135482189
915	0.3135071318
916	0.3134767174
917	0.3134542945
918	0.313439772
919	0.3134245293
920	0.3133881385
921	0.3133413558
922	0.3132751044
923	0.3132236618
924	0.313171768
925	0.3131266185
926	0.3131191262
927	0.3130529531
928	0.3130304589
929	0.3129997104
930	0.3129666924
931	0.3129210764
932	0.3128934708
933	0.3128704193
934	0.3128531315
935	0.3127929616
936	0.3127349114
937	0.3126794912
938	0.3126547649
939	0.3126364409
940	0.3125973436
941	0.3125642175
942	0.3125413379
943	0.3124774096
944	0.3124506965
945	0.3124181269
946	0.3123880672
947	0.3123661214
948	0.3123472742
949	0.3123211256
950	0.3122825217
951	0.3122458217
952	0.312244096
953	0.3122236595
954	0.3121726778
955	0.3121484938
956	0.3121268527
957	0.3120926995
958	0.3120595684
959	0.3120454891
960	0.3119972459
961	0.3119928136
962	0.3119410196
963	0.3118825247
964	0.3118362454
965	0.311788327
966	0.3117733902
967	0.3117357563
968	0.3116995256
969	0.3116698257
970	0.3116617318
971	0.3116410044
972	0.3115963028
973	0.3115407234
974	0.3115059057
975	0.3114765062
976	0.3114444392
977	0.3114168906
978	0.31138686
979	0.3113482701
980	0.3113311397
981	0.3112756986
982	0.3112484995
983	0.3112266465
984	0.3111766237
985	0.3111543913
986	0.3111256397
987	0.3111104969
988	0.311054686
989	0.3110286086
990	0.3109962437
991	0.310968438
992	0.3109266521
993	0.3108937706
994	0.3108716784
995	0.3108280164
996	0.3107846412
997	0.3107562212
998	0.3107338796
999	0.3107044449
1000	0.3106761102
1001	0.3106178652
1002	0.3105976688
1003	0.3105706875
1004	0.3105249654
1005	0.3104942995
1006	0.310448655
1007	0.3104263339
1008	0.310384105
1009	0.3103562468
1010	0.3103327136
1011	0.3103123472
1012	0.3102699585
1013	0.3102554848
1014	0.3102345206
1015	0.3101941111
1016	0.3101418343
1017	0.3100707827
1018	0.3100347658
1019	0.3099931508
1020	0.3099312059
1021	0.3099129771
1022	0.3098772447
1023	0.3098488626
1024	0.3098214835
1025	0.3098084933
1026	0.3097718123
1027	0.3097205008
1028	0.3096450879
1029	0.3095946252
1030	0.3095308549
1031	0.3094893864
1032	0.3094236964
1033	0.3094096169
1034	0.3093688775
1035	0.3093263054
1036	0.3092973056
1037	0.3092837531
1038	0.3092705364
1039	0.3092300274
1040	0.3091941283
1041	0.3091699536
1042	0.3091304489
1043	0.309111169
1044	0.3090631049
1045	0.3090520123
1046	0.3090140441
1047	0.3089636256
1048	0.3089175233
1049	0.3088840337
1050	0.3088354425
1051	0.308795556
1052	0.3087482854
1053	0.3087430653
1054	0.3086861506
1055	0.3086405366
1056	0.3086148644
1057	0.3085913346
1058	0.3085187063
1059	0.3084894742
1060	0.3084693093
1061	0.3084242485
1062	0.308365455
1063	0.3083214408
1064	0.3083157782
1065	0.3082514136
1066	0.3082163937
1067	0.3081748207
1068	0.3081669996
1069	0.308155336
1070	0.3081245784
1071	0.3080774026
1072	0.3080644294
1073	0.3080246611
1074	0.3079866804
1075	0.3079328859
1076	0.3078967751
1077	0.3078584534
1078	0.3078433594
1079	0.3077968425
1080	0.3077855064
1081	0.30772807
1082	0.3076728314
1083	0.3076350336
1084	0.3075741612
1085	0.3075371541
1086	0.3074745072
1087	0.307466833
1088	0.3074283647
1089	0.307374356
1090	0.3073198867
1091	0.3072816743
1092	0.3072494203
1093	0.3072076778
1094	0.3071561853
1095	0.3071420882
1096	0.3071320217
1097	0.307062759
1098	0.3070095225
1099	0.3069659482
1100	0.306921535
1101	0.3068843841
1102	0.30686034
1103	0.306801424
1104	0.3067721892
1105	0.3067507346
1106	0.3067312552
1107	0.3067018462
1108	0.3066489478
1109	0.3066127042
1110	0.3065676403
1111	0.30653381
1112	0.3064998704
1113	0.3064981915
1114	0.3064450041
1115	0.3064237832
1116	0.3063685871
1117	0.306332073
1118	0.3063173971
1119	0.3062832055
1120	0.3062407988
1121	0.3062191992
1122	0.3062056452
1123	0.3061641014
1124	0.3061336665
1125	0.3061308676
1126	0.306091123
1127	0.306064018
1128	0.306039497
1129	0.3059841417
1130	0.3059216933
1131	0.3058783493
1132	0.3058445609
1133	0.3058050656
1134	0.3057660446
1135	0.3057229823
1136	0.3056766931
1137	0.3056405944
1138	0.3056221094
1139	0.3055684584
1140	0.3055331821
1141	0.3054969645
1142	0.3054706111
1143	0.305451043
1144	0.3053988985
1145	0.3053841487
1146	0.3053497012
1147	0.3053241264
1148	0.3052754228
1149	0.3052658656
1150	0.3052170174
1151	0.305180297
1152	0.3051472726
1153	0.3051045092
1154	0.3050709843
1155	0.305035474
1156	0.3049856509
1157	0.3049515141
1158	0.3049107262
1159	0.3048650225
1160	0.3048304826
1161	0.3047868602
1162	0.3047419546
1163	0.3046993585
1164	0.3046601722
1165	0.3046228572
1166	0.3045725199
1167	0.304517096
1168	0.3044570094
1169	0.3044467453
1170	0.3043812561
1171	0.3043396416
1172	0.3042978364
1173	0.3042651037
1174	0.3042389789
1175	0.3042263781
1176	0.3041880914
1177	0.3041808199
1178	0.3041490948
1179	0.3041094744
1180	0.3040650937
1181	0.3039990533
1182	0.303963145
1183	0.3038989826
1184	0.3038668224
1185	0.3038532084
1186	0.3037907107
1187	0.3037516511
1188	0.3037485662
1189	0.3037206717
1190	0.3037068698
1191	0.3036530658
1192	0.3036059973
1193	0.3035926937
1194	0.303590374
1195	0.3035365163
1196	0.3035174372
1197	0.3034849721
1198	0.3034507838
1199	0.3034090904
1200	0.3033928767
1201	0.3033615197
1202	0.3033257218
1203	0.3032619094
1204	0.3032093535
1205	0.303193308
1206	0.3031493382
1207	0.3031059229
1208	0.3030929276
1209	0.3030590032
1210	0.3030139395
1211	0.3029534913
1212	0.3029436696
1213	0.302907374
1214	0.3028592686
1215	0.3028405286
1216	0.3027785627
1217	0.3027324701
1218	0.3026803249
1219	0.3026311744
1220	0.30261981
1221	0.3025597646
1222	0.3025158955
1223	0.3024647683
1224	0.3024423025
1225	0.3024288963
1226	0.302398022
1227	0.3023510393
1228	0.3023316385
1229	0.3022836647
1230	0.3022614936
1231	0.302227077
1232	0.3021699146
1233	0.3021404595
1234	0.302115085
1235	0.3020810306
1236	0.3020597146
1237	0.3019970129
1238	0.3019381205
1239	0.3019274459
1240	0.3018876573
1241	0.3018473114
1242	0.3018067299
1243	0.301750363
1244	0.3017201745
1245	0.3016876376
1246	0.3016525708
1247	0.3016380208
1248	0.3015984776
1249	0.3015487789
1250	0.3015105203
1251	0.3014709239
1252	0.3014221864
1253	0.3013703156
1254	0.3013625429
1255	0.3013197581
1256	0.3013031959
1257	0.3012490626
1258	0.3012440928
1259	0.3011922782
1260	0.30116975
1261	0.3011472437
1262	0.301108355
1263	0.301076676
1264	0.3010344898
1265	0.3010008455
1266	0.3009607575
1267	0.300911049
1268	0.3008868111
1269	0.3008514486
1270	0.300802938
1271	0.3007673831
1272	0.3007114586
1273	0.3006845685
1274	0.3006618232
1275	0.3006173247
1276	0.3005796316
1277	0.3005399554
1278	0.3005017858
1279	0.300441188
1280	0.3004170651
1281	0.300374867
1282	0.3003283595
1283	0.300293665
1284	0.3002624347
1285	0.3002503143
1286	0.3002111666
1287	0.3001733713
1288	0.300150392
1289	0.3000939869
1290	0.3000456929
1291	0.2999953405
1292	0.2999398255
1293	0.2999244263
1294	0.2998778276
1295	0.2998449952
1296	0.2998215421
1297	0.2997817662
1298	0.2997484388
1299	0.2997151128
1300	0.2997079655
1301	0.2996791292
1302	0.2996330401
1303	0.2996062031
1304	0.2995741859
1305	0.299538848
1306	0.2994947178
1307	0.2994752937
1308	0.2994176156
1309	0.2994164833
1310	0.2993834901
1311	0.2993543435
1312	0.2993014728
1313	0.2992509802
1314	0.2991968631
1315	0.2991838469
1316	0.2991363377
1317	0.2990911443
1318	0.2990301708
1319	0.2989839125
1320	0.2989429053
1321	0.2988953827
1322	0.2988803894
1323	0.2988416405
1324	0.2988069909
1325	0.2987744582
1326	0.2987375166
1327	0.2987120871
1328	0.298686043
1329	0.2986713073
1330	0.298645254
1331	0.2986142081
1332	0.2986006955
1333	0.298564407
1334	0.2985458378
1335	0.2985026671
1336	0.2984524735
1337	0.2984343108
1338	0.298396085
1339	0.2983432544
1340	0.298323715
1341	0.2982748222
1342	0.2982302805
1343	0.2982012679
1344	0.2981636827
1345	0.2981322801
1346	0.2980955951
1347	0.2980706996
1348	0.2980489508
1349	0.2980137505
1350	0.2979831201
1351	0.2979484491
1352	0.2979089869
1353	0.2978682133
1354	0.2978155817
1355	0.2977756342
1356	0.2977409493
1357	0.297688795
1358	0.2976634335
1359	0.2976220811
1360	0.2975856
1361	0.2975572961
1362	0.2975017472
1363	0.2974471131
1364	0.2974274653
1365	0.2973868245
1366	0.2973553862
1367	0.2973416136
1368	0.2973057258
1369	0.297293814
1370	0.2972738281
1371	0.297233841
1372	0.2972102128
1373	0.2971826595
1374	0.2971727118
1375	0.2971324861
1376	0.2970953322
1377	0.2970562115
1378	0.2970298131
1379	0.2970096346
1380	0.2969865983
1381	0.296929612
1382	0.2969028806
1383	0.2968829323
1384	0.296839661
1385	0.2968269927
1386	0.2967779487
1387	0.2967467294
1388	0.2967073378
1389	0.2966514003
1390	0.2966392672
1391	0.2966046144
1392	0.2965659317
1393	0.2965341661
1394	0.2965190485
1395	0.2964572223
1396	0.2964184478
1397	0.2963706401
1398	0.2963132186
1399	0.2962793357
1400	0.2962740059
1401	0.2962273207
1402	0.2961746058
1403	0.2961413696
1404	0.2961094728
1405	0.2960756611
1406	0.2960425733
1407	0.2960334426
1408	0.2959866806
1409	0.2959313731
1410	0.2958832366
1411	0.2958361206
1412	0.2957957242
1413	0.2957841087
1414	0.2957401212
1415	0.2957113433
1416	0.295691761
1417	0.2956657395
1418	0.2956471265
1419	0.2956378209
1420	0.2956180625
1421	0.2955921634
1422	0.2955802733
1423	0.2955342356
1424	0.295484344
1425	0.2954387812
1426	0.2953916563
1427	0.2953769792
1428	0.2953649008
1429	0.2953558612
1430	0.2953221943
1431	0.2952696298
1432	0.2952393196
1433	0.2952036427
1434	0.2951928306
1435	0.2951641632
1436	0.2951139321
1437	0.2950676052
1438	0.2950345016
1439	0.2950099695
1440	0.2949706031
1441	0.2949303935
1442	0.2948938961
1443	0.2948632627
1444	0.2948456876
1445	0.2947926512
1446	0.2947587503
1447	0.2947122031
1448	0.2946949138
1449	0.2946529026
1450	0.2946171182
1451	0.2945686809
1452	0.2945340095
1453	0.2944967666
1454	0.2944789193
1455	0.2944282879
1456	0.2944106903
1457	0.2943707231
1458	0.2943409814
1459	0.294291119
1460	0.2942792165
1461	0.2942428188
1462	0.294219098
1463	0.2942145553
1464	0.2941859816
1465	0.2941506681
1466	0.2941137387
1467	0.2940845473
1468	0.294055289
1469	0.2940338088
1470	0.294012632
1471	0.2939626337
1472	0.2939252657
1473	0.293913276
1474	0.2938831808
1475	0.2938459891
1476	0.2938366578
1477	0.2937839595
1478	0.2937416082
1479	0.2936835298
1480	0.2936244372
1481	0.2935727723
1482	0.2935416633
1483	0.2935273554
1484	0.2934921598
1485	0.2934449978
1486	0.2933876115
1487	0.2933673433
1488	0.2933190809
1489	0.2932945924
1490	0.2932516158
1491	0.2932129622
1492	0.2931561116
1493	0.2931065811
1494	0.2930928218
1495	0.2930890032
1496	0.2930572994
1497	0.2930096916
1498	0.29296286
1499	0.2929168847
1500	0.2928728787
1501	0.2928294074
1502	0.2928209294
1503	0.2927845502
1504	0.2927601303
1505	0.2927257707
1506	0.2926909517
1507	0.2926549101
1508	0.292635999
1509	0.2925836082
1510	0.2925422036
1511	0.2925195181
1512	0.2924841569
