iter	Logloss
139	0.3691596207
140	0.3688086198
141	0.3683290413
142	0.367745286
143	0.3673559133
144	0.3669056797
145	0.3664650587
146	0.3660724368
147	0.3656753069
148	0.3652789868
149	0.3649014836
150	0.3646238767
151	0.3642397179
152	0.3638341423
153	0.3635470659
154	0.3632470758
155	0.362919675
156	0.362637519
157	0.362424758
158	0.362095471
159	0.3618388676
160	0.3614550489
161	0.3611857187
162	0.3607985791
163	0.3605454165
164	0.3602596652
165	0.359908625
166	0.3596126409
167	0.3593728096
168	0.3591335055
169	0.358827394
170	0.3585333014
171	0.3582659844
172	0.3579858355
173	0.3577702373
174	0.3575251562
175	0.3572412529
176	0.3570419478
177	0.3567955648
178	0.3565563014
179	0.3564149414
180	0.3561731509
181	0.3559973978
182	0.3558444688
183	0.3557028874
184	0.3554755598
185	0.3552926571
186	0.3550676988
187	0.3548525882
188	0.3546986178
189	0.3545223784
190	0.3543788103
191	0.354052158
192	0.3538759661
193	0.3536827923
194	0.3534979654
195	0.3533621095
196	0.3531645895
197	0.3529831927
198	0.3528100226
199	0.3525739569
200	0.3524212407
201	0.3521775436
202	0.3518887616
203	0.3517250434
204	0.3515637876
205	0.3513983213
206	0.351263274
207	0.3511043168
208	0.3509208886
209	0.3508050238
210	0.3506305267
211	0.3504302227
212	0.3502773293
213	0.3501917757
214	0.3499787784
215	0.3498786021
216	0.34975173
217	0.3496095388
218	0.3495181605
219	0.3493754359
220	0.3492786541
221	0.3490510356
222	0.3489306741
223	0.3488076759
224	0.3486349058
225	0.3484190671
226	0.3482952122
227	0.3481889133
228	0.3480921911
229	0.3479024549
230	0.3477169247
231	0.3475272296
232	0.3474330583
233	0.347359726
234	0.3472984856
235	0.3471960928
236	0.3470953813
237	0.3469802979
238	0.3468088796
239	0.3466985618
240	0.3465594156
241	0.3464545331
242	0.3463656994
243	0.3461833444
244	0.346111562
245	0.3460339856
246	0.3459398988
247	0.3458448118
248	0.3457636504
249	0.3456926876
250	0.3455383084
251	0.345468175
252	0.3453844479
253	0.3452785759
254	0.3451821263
255	0.3450981203
256	0.344999725
257	0.3449453047
258	0.3448009039
259	0.3447107035
260	0.3445432815
261	0.3444962086
262	0.3444146049
263	0.344328079
264	0.3441896047
265	0.3440805311
266	0.3440049432
267	0.343927378
268	0.3438590319
269	0.3437803091
270	0.3437215819
271	0.3436447412
272	0.3435856985
273	0.3434330276
274	0.3433064066
275	0.3432521449
276	0.3431390492
277	0.3430579177
278	0.3429382574
279	0.3428933017
280	0.3428539087
281	0.3427846963
282	0.342683472
283	0.3426284543
284	0.3425788942
285	0.3425167478
286	0.3424493371
287	0.3424083775
288	0.3423444859
289	0.3422731986
290	0.3422196758
291	0.3421597758
292	0.3420967831
293	0.3420477579
294	0.342001991
295	0.3419593621
296	0.3418273365
297	0.3417780735
298	0.3417231318
299	0.3416560272
300	0.3416213696
301	0.3415792072
302	0.3415379382
303	0.3414997502
304	0.341467573
305	0.3414224548
306	0.3413647973
307	0.3412573695
308	0.3411604426
309	0.3410973683
310	0.3410136819
311	0.3409618654
312	0.3409337407
313	0.3408751108
314	0.3407252192
315	0.3406622329
316	0.3406186077
317	0.3405310814
318	0.3404702626
319	0.340439748
320	0.3403368025
321	0.3402965664
322	0.3402507933
323	0.340149069
324	0.3401244288
325	0.3400677471
326	0.3400391656
327	0.3399873357
328	0.3398901448
329	0.339787508
330	0.3397390452
331	0.3396091815
332	0.3395215496
333	0.339440139
334	0.3394064944
335	0.3393547051
336	0.3393144438
337	0.3392884609
338	0.3392496392
339	0.3392058656
340	0.3391508175
341	0.3391259848
342	0.3390348158
343	0.3389718898
344	0.3389230647
345	0.3388879212
346	0.3387529131
347	0.3387034858
348	0.3385856608
349	0.3385032802
350	0.3384621531
351	0.3384228388
352	0.3383956619
353	0.3383498202
354	0.338314921
355	0.3382630107
356	0.3381861969
357	0.3381569964
358	0.3381382528
359	0.3381018645
360	0.3380559468
361	0.3379705708
362	0.3378773289
363	0.3377748952
364	0.337679483
365	0.3376456205
366	0.3375479817
367	0.3375069171
368	0.3374731233
369	0.3374269287
370	0.3373406447
371	0.3372608164
372	0.3372024528
373	0.3371669704
374	0.3371221679
375	0.3370473191
376	0.337010493
377	0.3369745683
378	0.3369069503
379	0.3368668937
380	0.3367653487
381	0.3367197487
382	0.3366511762
383	0.3366326199
384	0.3366016461
385	0.3365606681
386	0.3364801618
387	0.3364539798
388	0.3364160506
389	0.3363806617
390	0.3363653999
391	0.3362941028
392	0.3362143688
393	0.3361926691
394	0.3361103573
395	0.3360941844
396	0.3360553664
397	0.336040675
398	0.3360066887
399	0.3359134002
400	0.3358855868
401	0.3358346945
402	0.3357439409
403	0.3357095953
404	0.3356809041
405	0.3356418541
406	0.3355757404
407	0.3355425829
408	0.3355070177
409	0.3354634828
410	0.3354201074
411	0.3353916928
412	0.3353718818
413	0.3353521275
414	0.3353122498
415	0.3352651376
416	0.3352253999
417	0.3351872635
418	0.3351147912
419	0.3350235111
420	0.3349963031
421	0.3349321357
422	0.3349086478
423	0.3348870875
424	0.3348145808
425	0.3347731256
426	0.3347242314
427	0.3346535936
428	0.3346021067
429	0.3345478556
430	0.3345340899
431	0.3344970881
432	0.3344451743
433	0.3344045635
434	0.3343116928
435	0.3342965191
436	0.3342676815
437	0.3342131117
438	0.3341997511
439	0.334141614
440	0.3341054285
441	0.3340267951
442	0.3339832413
443	0.3339677825
444	0.3338987005
445	0.3338736803
446	0.3338264048
447	0.3338116406
448	0.3337960537
449	0.3337796705
450	0.3337297234
451	0.3336886937
452	0.3336628537
453	0.3336493768
454	0.3336250813
455	0.3335695778
456	0.3334800561
457	0.3334581517
458	0.3333964091
459	0.3333674663
460	0.3333255888
461	0.3332800002
462	0.3332479013
463	0.3331624183
464	0.3331471455
465	0.3330965292
466	0.3330693803
467	0.3330148396
468	0.3330027367
469	0.3329514231
470	0.3328607023
471	0.3328297734
472	0.3328029301
473	0.3327687651
474	0.3327047937
475	0.3326806074
476	0.3326323155
477	0.3325912037
478	0.3325423884
479	0.3325145879
480	0.3324667523
481	0.3324404526
482	0.3323573033
483	0.3323150656
484	0.3323036222
485	0.332253869
486	0.3322428802
487	0.3321945053
488	0.3321469667
489	0.3321215365
490	0.3321066699
491	0.3320788035
492	0.3320162048
493	0.331947561
494	0.3319089973
495	0.3318830208
496	0.3318640799
497	0.33181351
498	0.3317556161
499	0.3316890835
500	0.3316673608
501	0.331619265
502	0.3315500399
503	0.3315075883
504	0.3314422723
505	0.331398957
506	0.3313788466
507	0.3313617377
508	0.3313371238
509	0.331304564
510	0.3312589969
511	0.3312187424
512	0.3311624687
513	0.3311069197
514	0.3310718777
515	0.3310512514
516	0.3310113573
517	0.330961817
518	0.3309370842
519	0.3308345391
520	0.330777864
521	0.3307295738
522	0.3306727513
523	0.3306515158
524	0.3306183537
525	0.3305525342
526	0.3305146202
527	0.330455525
528	0.3303928705
529	0.3303543399
530	0.3303042413
531	0.3302600568
532	0.3302202979
533	0.3301620466
534	0.3301191474
535	0.3300850599
536	0.3300559789
537	0.3300400743
538	0.3300065936
539	0.3299682499
540	0.3299392629
541	0.3299062541
542	0.3298808579
543	0.3298243522
544	0.3297590174
545	0.3296939395
546	0.3296489014
547	0.3296324523
548	0.3295697069
549	0.3295440383
550	0.3295030355
551	0.3294638023
552	0.3294371218
553	0.3293885695
554	0.3293754698
555	0.3293240744
556	0.3292861864
557	0.3292476146
558	0.3292086369
559	0.3291865128
560	0.3291558764
561	0.3291417583
562	0.3290773557
563	0.3290295303
564	0.3289880054
565	0.3289352766
566	0.328890771
567	0.3288456828
568	0.3287926244
569	0.3287543905
570	0.3287298535
571	0.3286687672
572	0.3286485328
573	0.3286296428
574	0.328573248
575	0.3285280119
576	0.3284943401
577	0.3284309191
578	0.3283863603
579	0.3283220509
580	0.3283002276
581	0.3282635828
582	0.3282127952
583	0.3281215095
584	0.3280801355
585	0.3280535648
586	0.3280118073
587	0.3279834277
588	0.3279381401
589	0.327890317
590	0.3278424384
591	0.3277872833
592	0.3277400116
593	0.3277010735
594	0.3276587372
595	0.3275972996
596	0.3275803386
597	0.3275407442
598	0.3275098402
599	0.3274664307
600	0.3273882457
601	0.3273477231
602	0.3272924782
603	0.3272741586
604	0.3272485388
605	0.3271954212
606	0.3271480553
607	0.3271361003
608	0.327103559
609	0.3270692439
610	0.3270264954
611	0.3270050806
612	0.3269843581
613	0.3269251327
614	0.3268974801
615	0.3268735179
616	0.3268441229
617	0.3268260263
618	0.3267872503
619	0.3267570489
620	0.3267096356
621	0.3266733617
622	0.3266446776
623	0.3266045009
624	0.3265643941
625	0.3265038286
626	0.3264547597
627	0.3264343928
628	0.3263829598
629	0.3263586461
630	0.3262926035
631	0.3262544726
632	0.3262189603
633	0.3261654452
634	0.3260923773
635	0.3260707231
636	0.3260305002
637	0.3259589378
638	0.3259103687
639	0.3258684685
640	0.325855128
641	0.3258120651
642	0.3257722016
643	0.3257094831
644	0.325684184
645	0.3256378968
646	0.3256114764
647	0.3255767428
648	0.325558116
649	0.3255234666
650	0.3254752096
651	0.3254551195
652	0.3254373677
653	0.3253918091
654	0.3253435689
655	0.325284291
656	0.3252476647
657	0.325227081
658	0.3252129346
659	0.3251937111
660	0.325170393
661	0.3251284877
662	0.3250626845
663	0.3250320579
664	0.3250082842
665	0.3249537815
666	0.3249032631
667	0.3248510815
668	0.3248318745
669	0.3248028635
670	0.3247709609
671	0.324753628
672	0.3247223162
673	0.3246972898
674	0.3246624631
675	0.324622591
676	0.3245751942
677	0.324518696
678	0.324460029
679	0.3244536513
680	0.3244305597
681	0.3243797215
682	0.3243479925
683	0.3243148789
684	0.3242881471
685	0.3242509672
686	0.3242247313
687	0.3242005285
688	0.32418355
689	0.3241662921
690	0.3241437055
691	0.3240788886
692	0.3240457931
693	0.3239953707
694	0.3239817016
695	0.323905261
696	0.3238753007
697	0.3238569405
698	0.3238283315
699	0.3237904279
700	0.323770016
701	0.3237259264
702	0.3236901345
703	0.323656308
704	0.323604732
705	0.3235753636
706	0.3235534535
707	0.3235050726
708	0.3234717735
709	0.3234586389
710	0.3234127188
711	0.3233928795
712	0.3233741592
713	0.3233321344
714	0.3232666499
715	0.323225322
716	0.3231736495
717	0.3231131476
718	0.3230716486
719	0.3230280666
720	0.3230010066
721	0.3229746963
722	0.3229515492
723	0.3229243998
724	0.3229094602
725	0.3228774249
726	0.3228432984
727	0.3228001899
728	0.3227593157
729	0.3227178763
730	0.3226948935
731	0.3226500365
732	0.3226017702
733	0.3225879841
734	0.3225505342
735	0.3225128002
736	0.3224838973
737	0.3224488963
738	0.3224070998
739	0.3223883064
740	0.3223589446
741	0.3223144667
742	0.3222835062
743	0.3222536254
744	0.3222375637
745	0.3221510133
746	0.3220928015
747	0.3220753863
748	0.322048271
749	0.322026632
750	0.3219694125
751	0.3219304657
752	0.3218863558
753	0.3218338002
754	0.3218222068
755	0.3217800051
756	0.3217485831
757	0.3217167164
758	0.3216888023
759	0.3216296558
760	0.3215785377
761	0.3215169945
762	0.3214711732
763	0.321458174
764	0.3214311032
765	0.321383365
766	0.321357477
767	0.3213278572
768	0.3212808029
769	0.3212514684
770	0.3211898013
771	0.3211474258
772	0.3211255588
773	0.3210897606
774	0.3210676606
775	0.3210415129
776	0.3210224762
777	0.3209698597
778	0.3209424635
779	0.320920919
780	0.3208755639
781	0.3208290054
782	0.3207786217
783	0.3207368271
784	0.3206815597
785	0.3206615531
786	0.3206466115
787	0.3206343357
788	0.3205631662
789	0.3205105227
790	0.3204612547
791	0.3204102409
792	0.3203775311
793	0.3203524237
794	0.3203224131
795	0.3202931958
796	0.3202487877
797	0.3202098417
798	0.3201867054
799	0.3201570943
800	0.3201180017
801	0.3200662374
802	0.320034183
803	0.3200023293
804	0.3199445437
805	0.3199060315
806	0.3198901494
807	0.3198293104
808	0.3197319052
809	0.3196532412
810	0.3196163046
811	0.3195986019
812	0.3195483825
813	0.3194931573
814	0.3194727979
815	0.3194362218
816	0.3194106717
817	0.319373637
818	0.3193537933
819	0.3193236262
820	0.319297182
821	0.3192707418
822	0.3192164745
823	0.3191762189
824	0.3191588945
825	0.3191289887
826	0.3191100296
827	0.3190536322
828	0.3190142775
829	0.3189977239
830	0.3189288661
831	0.3189105546
832	0.318870463
833	0.3188462822
834	0.3188166459
835	0.3187624979
836	0.3187064912
837	0.3186911012
838	0.3186213058
839	0.3185821311
840	0.3185579923
841	0.3185206639
842	0.3184699253
843	0.3184056495
844	0.3183648266
845	0.3183284928
846	0.3182848077
847	0.3182380418
848	0.3181987016
849	0.3181505831
850	0.3180979146
851	0.3180463023
852	0.3179888945
853	0.3179392894
854	0.3179301384
855	0.3178700004
856	0.3178511154
857	0.317816919
858	0.3177575157
859	0.3177177056
860	0.3176787667
861	0.3176339455
862	0.3175983315
863	0.3175292689
864	0.3174862169
865	0.3174263248
866	0.3173731996
867	0.3173326086
868	0.3173206804
869	0.3172695043
870	0.3172359567
871	0.3171985002
872	0.3171465179
873	0.3170842179
874	0.317053575
875	0.3170027302
876	0.3169890284
877	0.3169495012
878	0.3168929907
879	0.3168583537
880	0.3168233007
881	0.3167603079
882	0.3167149034
883	0.3166703828
884	0.3166467512
885	0.3165979365
886	0.3165406142
887	0.3165157264
888	0.3164649394
889	0.3164213219
890	0.3163928251
891	0.3163543857
892	0.3163123374
893	0.3162665973
894	0.3162227273
895	0.3161868516
896	0.3161548632
897	0.316107644
898	0.3160410708
899	0.3159890693
900	0.3159347029
901	0.3158926038
902	0.3158669438
903	0.3158325548
904	0.3158049104
905	0.3157724874
906	0.3157321826
907	0.315692531
908	0.3156628558
909	0.3156134018
910	0.3155624911
911	0.3155095267
912	0.3154439617
913	0.3154044104
914	0.3153714348
915	0.3153361313
916	0.3153179475
917	0.3152957199
918	0.315277512
919	0.3152473169
920	0.3152073905
921	0.3151680677
922	0.3151363094
923	0.3151083775
924	0.3150814897
925	0.3150409689
926	0.3149912871
927	0.314935821
928	0.31490371
929	0.314885636
930	0.3148584093
931	0.3148306276
932	0.3147992776
933	0.3147823684
934	0.3147507014
935	0.3146907874
936	0.3146358114
937	0.3145695898
938	0.3145418667
939	0.3145061139
940	0.3144790858
941	0.314427985
942	0.3143535763
943	0.3143126394
944	0.314272599
945	0.3142250382
946	0.3141701658
947	0.3141305243
948	0.3140925968
949	0.3140526097
950	0.314011163
951	0.3139514265
952	0.3139090077
953	0.3138822019
954	0.3138586097
955	0.3138117011
956	0.3137864032
957	0.313720102
958	0.3136995336
959	0.3136610535
960	0.3136118668
961	0.3135760746
962	0.3135489536
963	0.3135040428
964	0.3134743821
965	0.3134090914
966	0.3133852095
967	0.3133576991
968	0.3133199868
969	0.3132898664
970	0.3132412509
971	0.3131773286
972	0.3131388186
973	0.3131129645
974	0.3130636046
975	0.3130226269
976	0.3129858841
977	0.3129609825
978	0.3128986851
979	0.31286118
980	0.3128275517
981	0.3128090968
982	0.3127406061
983	0.3127031524
984	0.3126509226
985	0.3126059049
986	0.3125690381
987	0.3125338805
988	0.312467811
989	0.3124105685
990	0.3123708688
991	0.3123475439
992	0.3123112725
993	0.3122902785
994	0.3122679016
995	0.3122120648
996	0.3121658142
997	0.3121312995
998	0.3120826454
999	0.3120245568
1000	0.3119673709
1001	0.3119280911
1002	0.3119049774
1003	0.3118511447
1004	0.3117883747
1005	0.3117330908
1006	0.3116890264
1007	0.3116467314
1008	0.3116072418
1009	0.3115707145
1010	0.3115537255
1011	0.3115160864
1012	0.3114898234
1013	0.3114432628
1014	0.3113988243
1015	0.3113611015
1016	0.3113261456
1017	0.3112718796
1018	0.3112464848
1019	0.3111802162
1020	0.3111317107
1021	0.3110866735
1022	0.3110420376
1023	0.3110103887
1024	0.3109857925
1025	0.3109391981
1026	0.3108989912
1027	0.3108854657
1028	0.3108377708
1029	0.3108076967
1030	0.3107958107
1031	0.3107585122
1032	0.3106984373
1033	0.3106845752
1034	0.3106726716
1035	0.310634884
1036	0.3105654353
1037	0.3105277702
1038	0.3104734541
1039	0.3104050816
1040	0.3103924758
1041	0.310335355
1042	0.3102837997
1043	0.310244658
1044	0.3102286904
1045	0.3101796202
1046	0.3101560965
1047	0.3101230794
1048	0.3100767095
1049	0.3100476742
1050	0.3100240099
1051	0.309981081
1052	0.309961304
1053	0.3099264151
1054	0.3098723935
1055	0.3098266638
1056	0.309785454
1057	0.3097526972
1058	0.3097344152
1059	0.3097231473
1060	0.3096722812
1061	0.3096198152
1062	0.3095856406
1063	0.3095483778
1064	0.3094879502
1065	0.3094549921
1066	0.3094197635
1067	0.309355248
1068	0.3093150451
1069	0.3092667517
1070	0.3092503081
1071	0.3092259433
1072	0.3091842684
1073	0.3091496868
1074	0.3091025832
1075	0.3090659665
1076	0.3090232886
1077	0.3090130707
1078	0.3089791802
1079	0.3089511259
1080	0.3089040257
1081	0.3088576739
1082	0.3088317334
1083	0.3088023985
1084	0.3087463715
1085	0.308697004
1086	0.3086542693
1087	0.3085941874
1088	0.3085663449
1089	0.3085236549
1090	0.3085061948
1091	0.3084671551
1092	0.3084225115
1093	0.3083950724
1094	0.3083530275
1095	0.3083358172
1096	0.3083123266
1097	0.3082649951
1098	0.3082350853
1099	0.3081972498
1100	0.3081574047
1101	0.3080912603
1102	0.3080467171
1103	0.3080262895
1104	0.308011523
1105	0.3079638125
1106	0.3079218154
1107	0.3078603662
1108	0.3078458107
1109	0.3078005583
1110	0.3077771267
1111	0.3077548018
1112	0.3077216716
1113	0.3076943216
1114	0.307648153
1115	0.3076355916
1116	0.3075730092
1117	0.3075119234
1118	0.307476032
1119	0.3074170817
1120	0.3073851703
1121	0.3073269796
1122	0.3072649647
1123	0.3072507998
1124	0.3072177738
1125	0.3071684422
1126	0.307120035
1127	0.3070653168
1128	0.3070384099
1129	0.3069931705
1130	0.306979132
1131	0.306945986
1132	0.3069023934
1133	0.3068887648
1134	0.3068716891
1135	0.3068075233
1136	0.3067899775
1137	0.306730147
1138	0.3067008746
1139	0.3066744926
1140	0.3066282987
1141	0.3065698874
1142	0.306506104
1143	0.3064790005
1144	0.306438588
1145	0.3064346962
1146	0.3064140978
1147	0.3063827234
1148	0.3063348814
1149	0.3063241822
1150	0.3063040258
1151	0.3062921674
1152	0.3062773495
1153	0.306246036
1154	0.3062035717
1155	0.3061890768
1156	0.3061426475
1157	0.3060913665
1158	0.3060453979
1159	0.3059896538
1160	0.3059316844
1161	0.3059178463
1162	0.3058892548
1163	0.3058457243
1164	0.3057924949
1165	0.3057354189
1166	0.3057065927
1167	0.3056620476
1168	0.305621944
1169	0.3055778762
1170	0.3055434938
1171	0.3055269387
1172	0.3054661541
1173	0.3054363155
1174	0.3053929386
1175	0.3053492623
1176	0.3053307343
1177	0.3053181914
1178	0.3052696231
1179	0.3052242931
1180	0.3051814154
1181	0.3051345259
1182	0.3050896211
1183	0.3050461774
1184	0.3050300429
1185	0.3049833916
1186	0.304926852
1187	0.3048861781
1188	0.3048422379
1189	0.304812809
1190	0.3047778795
1191	0.3047351067
1192	0.3047043972
1193	0.3046519805
1194	0.3046103893
1195	0.3045612317
1196	0.3045113224
1197	0.3044777319
1198	0.3044656349
1199	0.30443382
1200	0.3043918228
1201	0.3043302647
1202	0.3042775723
1203	0.3042359391
1204	0.3042172019
1205	0.3041914803
1206	0.3041556861
1207	0.3041262927
1208	0.3040786309
1209	0.3040482868
1210	0.3040108313
1211	0.3039861057
1212	0.3039498686
1213	0.3039089396
1214	0.3038550009
1215	0.3037969968
1216	0.3037755067
1217	0.30374441
1218	0.3036908959
1219	0.303655047
1220	0.3036313979
1221	0.3035994426
1222	0.3035826572
1223	0.303530161
1224	0.3035139817
1225	0.3034672597
1226	0.3034414651
1227	0.303409591
1228	0.3033854761
1229	0.3033832938
1230	0.3033356034
1231	0.3033028553
1232	0.3032617748
1233	0.3032312566
1234	0.3032002828
1235	0.3031764532
1236	0.3031530685
1237	0.3031141802
1238	0.3030621818
1239	0.3030166755
1240	0.3029824563
1241	0.3029518857
1242	0.3029159235
1243	0.3028992682
1244	0.3028634051
1245	0.3028090669
1246	0.3027742088
1247	0.3027619584
1248	0.3027128911
1249	0.3026828762
1250	0.3026363771
1251	0.3026130699
1252	0.3025537554
1253	0.3025146743
1254	0.3024691635
1255	0.3024417005
1256	0.3024016443
1257	0.3023688109
1258	0.302354605
1259	0.302317335
1260	0.3022703306
1261	0.3022410524
1262	0.3022048448
1263	0.302175167
1264	0.3021289433
1265	0.3020899625
1266	0.3020466839
1267	0.3020241763
1268	0.3019795735
1269	0.3019445092
1270	0.3018939152
1271	0.3018726711
1272	0.3018269546
1273	0.3018086191
1274	0.301777746
1275	0.3017431691
1276	0.3017010461
1277	0.3016431459
1278	0.3015969396
1279	0.3015850359
1280	0.301528726
1281	0.3014876427
1282	0.3014310126
1283	0.3013874392
1284	0.3013763433
1285	0.3013606119
1286	0.301320503
1287	0.3012820997
1288	0.3012378419
1289	0.3011853481
1290	0.30117479
1291	0.3011580801
1292	0.3011325175
1293	0.3010805626
1294	0.3010561949
1295	0.3010231063
1296	0.3009793097
1297	0.3009374357
1298	0.3008989871
1299	0.300857257
1300	0.3008294404
1301	0.3008032326
1302	0.3007897978
1303	0.3007367981
1304	0.3007117832
1305	0.3006543531
1306	0.3006109358
1307	0.3005921509
1308	0.3005518783
1309	0.3005172239
1310	0.3004623562
1311	0.3004164134
1312	0.3003742307
1313	0.3003246013
1314	0.3002928618
1315	0.3002771872
1316	0.30024855
1317	0.300207766
1318	0.3001900818
1319	0.3001693058
1320	0.3001375938
1321	0.3000835993
1322	0.3000674457
1323	0.3000370779
1324	0.3000183894
1325	0.2999958709
1326	0.2999549365
1327	0.2999180093
1328	0.2998563847
1329	0.2998177255
1330	0.2998025128
1331	0.2997522093
1332	0.2997118319
1333	0.2996564263
1334	0.2996166177
1335	0.2995995505
1336	0.2995788291
1337	0.2995192467
1338	0.2994857705
1339	0.2994469228
1340	0.2994129795
1341	0.299371459
1342	0.2993374377
1343	0.299299034
1344	0.2992821592
1345	0.2992428703
1346	0.2991874971
1347	0.2991742777
1348	0.2991316436
1349	0.2990770187
1350	0.2990250708
1351	0.2989783796
1352	0.2989625387
1353	0.2989547061
1354	0.2989226065
1355	0.2988897257
1356	0.2988658503
1357	0.2988544263
1358	0.2988379355
1359	0.2988300391
1360	0.2987880046
1361	0.2987362728
1362	0.2987267623
1363	0.2986884102
1364	0.2986429584
1365	0.2986171768
1366	0.2985760356
1367	0.2985410765
1368	0.2985058255
1369	0.2984783567
1370	0.29843908
1371	0.2984096928
1372	0.2983770043
1373	0.2983319439
1374	0.2982924854
1375	0.2982742954
1376	0.2982392145
1377	0.2982052145
1378	0.2981719428
1379	0.2981200897
1380	0.2980909936
1381	0.2980411771
1382	0.2980095036
1383	0.2980020362
1384	0.297984507
1385	0.297952699
1386	0.2979313312
1387	0.2979079185
1388	0.297884446
1389	0.2978317959
1390	0.2977988328
1391	0.2977636257
1392	0.2977520705
1393	0.2977108428
1394	0.2976625205
1395	0.297620791
1396	0.2976068824
1397	0.2975533019
1398	0.2975137919
1399	0.2974747209
1400	0.2974612631
1401	0.2974298461
1402	0.297379498
1403	0.2973280339
1404	0.2972932976
1405	0.2972451622
1406	0.2972022244
1407	0.297170382
1408	0.2971197641
1409	0.2970841698
1410	0.2970680585
1411	0.2970389672
1412	0.2970074524
1413	0.296971411
1414	0.2969445129
1415	0.2969007181
1416	0.296862871
1417	0.2968268906
1418	0.2967762857
1419	0.2967437145
1420	0.2966960435
1421	0.2966802626
1422	0.296649614
1423	0.2966077132
1424	0.2965770512
1425	0.2965686762
1426	0.296528549
1427	0.2964724075
1428	0.2964423146
1429	0.2963906084
1430	0.2963613975
1431	0.2963395879
1432	0.2963047741
1433	0.2962812724
1434	0.2962516926
1435	0.2962321357
1436	0.2962224793
1437	0.2961969233
1438	0.2961397922
1439	0.2961054627
1440	0.2960722467
1441	0.2960475824
1442	0.296019336
1443	0.295989479
1444	0.295966625
1445	0.2959542862
1446	0.2959359219
1447	0.2959218694
1448	0.2958927287
1449	0.2958786142
1450	0.2958519507
1451	0.2958305829
1452	0.2957944628
1453	0.2957674722
1454	0.2957164859
1455	0.2956933171
1456	0.2956569654
1457	0.2956497413
1458	0.2956351043
1459	0.2956246578
1460	0.2956003789
1461	0.2955815426
1462	0.2955458629
1463	0.2955117247
1464	0.2954967303
1465	0.2954583842
1466	0.2954207486
1467	0.2953836128
1468	0.2953662591
1469	0.2953544169
1470	0.2953011603
1471	0.2952904636
1472	0.2952503069
1473	0.2952293261
1474	0.295196345
1475	0.2951722947
1476	0.2951193099
1477	0.2950970891
1478	0.2950825478
1479	0.2950327665
1480	0.2950008423
1481	0.2949677815
1482	0.2949134284
1483	0.2948758031
1484	0.294869867
1485	0.2948195037
1486	0.2947773228
1487	0.2947390833
1488	0.2946922155
1489	0.2946672852
1490	0.2946162964
1491	0.2945639844
1492	0.2945142253
1493	0.2945069523
1494	0.2944959236
1495	0.2944713405
1496	0.2944509651
1497	0.2944262778
1498	0.2944168454
1499	0.2943669517
1500	0.2943528332
1501	0.2943190269
1502	0.2942853689
1503	0.2942705991
1504	0.294240307
1505	0.2941887229
1506	0.2941383943
1507	0.29410541
1508	0.2940711825
1509	0.2940288823
1510	0.2939800067
1511	0.2939524829
1512	0.2939384413
1513	0.2939002711
