iter	Passed	Remaining
326	1050	8585
327	1052	8573
328	1056	8576
329	1058	8566
330	1068	8616
331	1072	8617
332	1076	8620
333	1081	8629
334	1087	8653
335	1091	8651
336	1093	8639
337	1095	8630
338	1098	8620
339	1101	8614
340	1103	8605
341	1107	8605
342	1109	8595
343	1112	8591
344	1115	8587
345	1120	8596
346	1123	8585
347	1125	8575
348	1127	8563
349	1129	8552
350	1131	8540
351	1133	8528
352	1135	8517
353	1137	8505
354	1140	8493
355	1142	8482
356	1144	8471
357	1146	8459
358	1148	8448
359	1150	8439
360	1152	8428
361	1155	8417
362	1157	8406
363	1159	8395
364	1161	8384
365	1170	8424
366	1180	8467
367	1190	8515
368	1194	8517
369	1202	8544
370	1205	8539
371	1208	8535
372	1212	8539
373	1216	8544
374	1222	8557
375	1226	8562
376	1229	8556
377	1232	8550
378	1237	8557
379	1243	8572
380	1246	8565
381	1252	8583
382	1259	8607
383	1262	8603
384	1267	8606
385	1274	8633
386	1280	8646
387	1291	8693
388	1297	8706
389	1303	8721
390	1313	8763
391	1322	8801
392	1336	8863
393	1345	8898
394	1351	8914
395	1357	8929
396	1366	8960
397	1372	8972
398	1377	8976
399	1384	9002
400	1389	9005
401	1400	9049
402	1414	9112
403	1422	9138
404	1431	9171
405	1437	9183
406	1441	9184
407	1447	9194
408	1453	9206
409	1459	9222
410	1478	9312
411	1481	9308
412	1484	9298
413	1487	9291
414	1494	9306
415	1496	9295
416	1498	9284
417	1501	9277
418	1512	9315
419	1514	9304
420	1517	9297
421	1519	9285
422	1529	9321
423	1534	9320
424	1537	9316
425	1541	9313
426	1545	9311
427	1547	9300
428	1550	9291
429	1553	9282
430	1555	9272
431	1559	9269
432	1561	9258
433	1569	9281
434	1573	9276
435	1575	9266
436	1577	9254
437	1580	9242
438	1582	9231
439	1584	9219
440	1586	9207
441	1588	9195
442	1590	9183
443	1593	9171
444	1595	9159
445	1597	9146
446	1599	9134
447	1601	9124
448	1605	9120
449	1613	9143
450	1618	9147
451	1620	9135
452	1624	9135
453	1632	9156
454	1640	9178
455	1648	9195
456	1653	9200
457	1658	9206
458	1662	9202
459	1663	9187
460	1671	9207
461	1680	9232
462	1687	9244
463	1692	9251
464	1697	9253
465	1706	9278
466	1711	9283
467	1719	9302
468	1727	9319
469	1731	9318
470	1736	9321
471	1744	9345
472	1748	9339
473	1757	9366
474	1764	9381
475	1769	9383
476	1780	9418
477	1785	9423
478	1789	9417
479	1795	9425
480	1800	9430
481	1805	9430
482	1811	9439
483	1817	9445
484	1823	9454
485	1830	9469
486	1836	9478
487	1844	9492
488	1849	9499
489	1855	9506
490	1867	9544
491	1875	9561
492	1881	9565
493	1884	9560
494	1886	9548
495	1897	9580
496	1907	9607
497	1918	9636
498	1920	9625
499	1924	9624
500	1930	9630
501	1939	9650
502	1950	9681
503	1960	9710
504	1969	9730
505	1977	9745
506	1983	9755
507	1987	9747
508	1993	9756
509	1996	9745
510	1998	9733
511	2000	9722
512	2003	9713
513	2006	9704
514	2010	9702
515	2013	9691
516	2015	9679
517	2018	9670
518	2021	9662
519	2024	9655
520	2028	9649
521	2032	9650
522	2037	9650
523	2041	9648
524	2044	9637
525	2046	9626
526	2048	9613
527	2050	9601
528	2053	9589
529	2055	9578
530	2058	9572
531	2061	9562
532	2065	9561
533	2067	9549
534	2070	9540
535	2076	9547
536	2079	9538
537	2085	9543
538	2092	9554
539	2095	9548
540	2102	9557
541	2106	9555
542	2109	9545
543	2111	9534
544	2114	9525
545	2118	9519
546	2120	9508
547	2123	9499
548	2126	9492
549	2129	9484
550	2132	9478
551	2134	9467
552	2138	9462
553	2140	9452
554	2143	9443
555	2146	9437
556	2150	9433
557	2154	9427
558	2158	9424
559	2162	9422
560	2166	9420
561	2169	9410
562	2170	9397
563	2172	9383
564	2174	9371
565	2176	9357
566	2177	9344
567	2179	9331
568	2186	9340
569	2194	9353
570	2199	9356
571	2203	9352
572	2206	9343
573	2210	9343
574	2213	9334
575	2217	9332
576	2221	9330
577	2231	9352
578	2243	9380
579	2251	9393
580	2259	9407
581	2268	9425
582	2274	9430
583	2277	9421
584	2284	9431
585	2294	9450
586	2301	9461
587	2305	9458
588	2308	9449
589	2322	9486
590	2325	9477
591	2332	9488
592	2338	9492
593	2347	9509
594	2353	9514
595	2359	9518
596	2367	9529
597	2376	9545
598	2379	9539
599	2383	9533
600	2387	9531
601	2397	9548
602	2411	9587
603	2421	9605
604	2433	9634
605	2437	9628
606	2447	9650
607	2461	9685
608	2466	9682
609	2471	9685
610	2474	9674
611	2481	9680
612	2488	9690
613	2492	9687
614	2495	9677
615	2505	9695
616	2507	9686
617	2511	9680
618	2517	9684
619	2531	9715
620	2537	9721
621	2549	9747
622	2556	9754
623	2566	9772
624	2569	9764
625	2577	9773
626	2580	9765
627	2582	9753
628	2587	9753
629	2592	9752
630	2596	9749
631	2603	9756
632	2606	9745
633	2608	9734
634	2612	9730
635	2615	9721
636	2617	9710
637	2620	9699
638	2622	9688
639	2624	9677
640	2626	9666
641	2628	9654
642	2630	9643
643	2633	9632
644	2636	9624
645	2646	9644
646	2650	9640
647	2653	9630
648	2659	9634
649	2665	9637
650	2671	9638
651	2673	9628
652	2675	9617
653	2677	9606
654	2680	9595
655	2682	9585
656	2684	9574
657	2687	9565
658	2690	9556
659	2692	9545
660	2694	9534
661	2696	9524
662	2698	9513
663	2705	9518
664	2710	9518
665	2716	9520
666	2720	9517
667	2728	9525
668	2736	9534
669	2739	9525
670	2748	9538
671	2756	9550
672	2769	9576
673	2778	9587
674	2782	9583
675	2786	9580
676	2795	9593
677	2802	9596
678	2809	9605
679	2817	9611
680	2825	9620
681	2833	9631
682	2839	9632
683	2845	9634
684	2850	9632
685	2857	9638
686	2866	9651
687	2878	9673
688	2882	9667
689	2895	9695
690	2906	9713
691	2915	9724
692	2921	9724
693	2930	9736
694	2935	9737
695	2940	9735
696	2948	9742
697	2956	9749
698	2971	9781
699	2977	9782
700	2987	9796
701	2999	9819
702	3013	9845
703	3022	9855
704	3029	9860
705	3033	9855
706	3035	9845
707	3039	9841
708	3045	9842
709	3048	9832
710	3050	9822
711	3053	9813
712	3057	9808
713	3060	9799
714	3065	9795
715	3071	9799
716	3074	9788
717	3077	9780
718	3080	9773
719	3083	9764
720	3085	9753
721	3089	9747
722	3091	9736
723	3094	9727
724	3097	9718
725	3099	9707
726	3101	9697
727	3104	9687
728	3106	9677
729	3115	9686
730	3118	9680
731	3121	9672
732	3126	9670
733	3128	9659
734	3131	9648
735	3133	9638
736	3137	9633
737	3139	9623
738	3142	9613
739	3144	9603
740	3148	9598
741	3152	9592
742	3155	9585
743	3158	9576
744	3161	9568
745	3164	9562
746	3168	9555
747	3170	9544
748	3172	9533
749	3175	9525
750	3178	9518
751	3184	9520
752	3188	9514
753	3191	9508
754	3202	9523
755	3214	9542
756	3223	9551
757	3227	9547
758	3236	9556
759	3240	9551
760	3243	9543
761	3254	9559
762	3261	9561
763	3272	9576
764	3275	9569
765	3279	9565
766	3285	9566
767	3293	9570
768	3296	9562
769	3305	9572
770	3311	9572
771	3316	9572
772	3325	9581
773	3330	9578
774	3339	9587
775	3346	9589
776	3350	9586
777	3355	9583
778	3358	9575
779	3366	9581
780	3375	9589
781	3377	9581
782	3382	9577
783	3389	9580
784	3396	9582
785	3402	9583
786	3406	9578
787	3412	9578
788	3417	9575
789	3421	9572
790	3427	9573
791	3437	9582
792	3441	9578
793	3445	9573
794	3451	9573
795	3468	9603
796	3481	9622
797	3489	9629
798	3497	9634
799	3501	9630
800	3509	9635
801	3516	9637
802	3519	9629
803	3523	9623
804	3525	9614
805	3528	9603
806	3530	9593
807	3540	9605
808	3543	9597
809	3548	9595
810	3559	9606
811	3562	9600
812	3566	9592
813	3570	9588
814	3575	9586
815	3579	9580
816	3581	9569
817	3584	9560
818	3588	9555
819	3590	9545
820	3593	9536
821	3595	9527
822	3600	9524
823	3603	9515
824	3606	9507
825	3610	9502
826	3613	9493
827	3615	9484
828	3619	9478
829	3622	9471
830	3628	9470
831	3631	9463
832	3634	9455
833	3638	9448
834	3640	9439
835	3644	9432
836	3649	9431
837	3652	9422
838	3656	9417
839	3662	9418
840	3665	9411
841	3669	9404
842	3674	9403
843	3681	9403
844	3684	9395
845	3686	9385
846	3688	9376
847	3691	9367
848	3693	9357
849	3695	9347
850	3697	9337
851	3699	9327
852	3702	9319
853	3708	9319
854	3715	9322
855	3722	9324
856	3727	9322
857	3732	9317
858	3736	9314
859	3742	9313
860	3747	9310
861	3752	9306
862	3755	9298
863	3760	9297
864	3767	9298
865	3771	9294
866	3775	9288
867	3780	9285
868	3785	9282
869	3790	9281
870	3793	9272
871	3799	9271
872	3803	9267
873	3806	9259
874	3816	9267
875	3818	9259
876	3821	9251
877	3827	9251
878	3834	9251
879	3836	9243
880	3838	9233
881	3841	9225
882	3844	9217
883	3847	9209
884	3853	9209
885	3861	9213
886	3866	9211
887	3871	9207
888	3884	9224
889	3889	9220
890	3895	9220
891	3904	9228
892	3913	9234
893	3918	9230
894	3927	9236
895	3935	9240
896	3941	9240
897	3948	9241
898	3954	9241
899	3961	9243
900	3970	9249
901	3975	9246
902	3983	9250
903	3992	9256
904	4003	9267
905	4015	9280
906	4024	9287
907	4032	9290
908	4034	9281
909	4041	9281
910	4046	9278
911	4052	9278
912	4058	9276
913	4060	9266
914	4062	9257
915	4064	9248
916	4068	9242
917	4070	9232
918	4073	9223
919	4075	9213
920	4077	9204
921	4079	9194
922	4081	9185
923	4084	9176
924	4086	9167
925	4089	9158
926	4092	9151
927	4097	9149
928	4100	9140
929	4103	9132
930	4105	9124
931	4108	9115
932	4111	9109
933	4114	9101
934	4118	9096
935	4124	9094
936	4132	9098
937	4139	9099
938	4142	9091
939	4145	9084
940	4147	9075
941	4149	9066
942	4155	9064
943	4158	9057
944	4161	9048
945	4164	9041
946	4170	9040
947	4172	9032
948	4175	9024
949	4177	9015
950	4182	9012
951	4185	9003
952	4188	8997
953	4192	8990
954	4194	8982
955	4198	8977
956	4201	8969
957	4206	8965
958	4215	8970
959	4218	8965
960	4228	8972
961	4235	8972
962	4246	8981
963	4251	8979
964	4254	8971
965	4259	8968
966	4265	8966
967	4274	8972
968	4278	8968
969	4281	8960
970	4285	8955
971	4290	8950
972	4298	8955
973	4303	8951
974	4308	8948
975	4317	8953
976	4327	8960
977	4341	8975
978	4347	8975
979	4357	8982
980	4364	8982
981	4369	8978
982	4373	8974
983	4381	8976
984	4394	8989
985	4410	9007
986	4415	9004
987	4426	9014
988	4442	9032
989	4450	9034
990	4458	9037
991	4470	9049
992	4478	9051
993	4484	9049
994	4489	9045
995	4496	9047
996	4506	9054
997	4514	9056
998	4522	9057
999	4524	9049
1000	4529	9045
1001	4538	9049
1002	4544	9048
1003	4551	9047
1004	4558	9048
1005	4563	9044
1006	4568	9041
1007	4575	9041
1008	4579	9036
1009	4583	9030
1010	4585	9021
1011	4588	9012
1012	4592	9007
1013	4594	8998
1014	4597	8991
1015	4601	8986
1016	4605	8979
1017	4610	8977
1018	4617	8976
1019	4623	8974
1020	4628	8972
1021	4631	8963
1022	4634	8957
1023	4637	8949
1024	4640	8940
1025	4643	8934
1026	4650	8933
1027	4654	8927
1028	4656	8918
1029	4659	8911
1030	4661	8903
1031	4665	8896
1032	4668	8889
1033	4672	8883
1034	4674	8875
1035	4678	8868
1036	4681	8862
1037	4689	8863
1038	4695	8861
1039	4699	8856
1040	4705	8854
1041	4709	8849
1042	4712	8841
1043	4714	8833
1044	4717	8824
1045	4723	8824
1046	4725	8814
1047	4727	8804
1048	4728	8795
1049	4730	8785
1050	4732	8775
1051	4733	8765
1052	4735	8755
1053	4737	8746
1054	4738	8736
1055	4740	8726
1056	4742	8717
1057	4753	8725
1058	4761	8726
1059	4779	8748
1060	4795	8763
1061	4804	8767
1062	4816	8776
1063	4829	8788
1064	4841	8796
1065	4850	8799
1066	4864	8812
1067	4873	8815
1068	4878	8812
1069	4883	8808
1070	4895	8817
1071	4904	8820
1072	4914	8825
1073	4927	8836
1074	4936	8839
1075	4948	8848
1076	4952	8843
1077	4962	8847
1078	4971	8850
1079	4977	8849
1080	4984	8847
1081	4994	8852
1082	5000	8851
1083	5007	8851
1084	5023	8866
1085	5037	8878
1086	5041	8872
1087	5048	8871
1088	5050	8862
1089	5053	8855
1090	5058	8851
1091	5062	8845
1092	5064	8836
1093	5067	8828
1094	5070	8821
1095	5074	8815
1096	5076	8807
1097	5079	8799
1098	5082	8791
1099	5086	8785
1100	5089	8778
1101	5092	8771
1102	5096	8764
1103	5100	8758
1104	5108	8760
1105	5111	8754
1106	5116	8749
1107	5119	8742
1108	5125	8739
1109	5129	8734
1110	5133	8728
1111	5140	8728
1112	5147	8727
1113	5152	8722
1114	5154	8714
1115	5157	8706
1116	5160	8698
1117	5163	8692
1118	5165	8683
1119	5169	8677
1120	5174	8673
1121	5176	8664
1122	5180	8659
1123	5183	8652
1124	5187	8645
1125	5190	8638
1126	5193	8631
1127	5195	8623
1128	5198	8615
1129	5201	8607
1130	5204	8600
1131	5207	8593
1132	5211	8587
1133	5214	8580
1134	5218	8574
1135	5221	8567
1136	5224	8561
1137	5227	8553
1138	5229	8545
1139	5233	8539
1140	5236	8531
1141	5243	8531
1142	5250	8529
1143	5254	8524
1144	5260	8521
1145	5265	8519
1146	5274	8521
1147	5279	8517
1148	5287	8518
1149	5290	8510
1150	5293	8503
1151	5296	8496
1152	5299	8489
1153	5304	8485
1154	5308	8479
1155	5311	8472
1156	5315	8467
1157	5320	8463
1158	5326	8461
1159	5334	8462
1160	5340	8459
1161	5345	8454
1162	5351	8453
1163	5359	8453
1164	5363	8448
1165	5366	8440
1166	5368	8431
1167	5373	8427
1168	5383	8432
1169	5389	8429
1170	5399	8432
1171	5403	8428
1172	5409	8426
1173	5414	8421
1174	5417	8415
1175	5420	8406
1176	5422	8398
1177	5432	8402
1178	5439	8400
1179	5444	8397
1180	5450	8394
1181	5454	8389
1182	5457	8382
1183	5466	8384
1184	5470	8378
1185	5472	8370
1186	5475	8362
1187	5480	8359
1188	5483	8352
1189	5486	8344
1190	5495	8347
1191	5499	8341
1192	5504	8337
1193	5507	8330
1194	5511	8325
1195	5514	8318
1196	5517	8310
1197	5519	8302
1198	5522	8294
1199	5529	8294
1200	5533	8289
1201	5536	8282
1202	5540	8276
1203	5546	8273
1204	5549	8267
1205	5557	8267
1206	5561	8261
1207	5564	8253
1208	5567	8247
1209	5575	8248
1210	5584	8250
1211	5596	8255
1212	5608	8262
1213	5612	8257
1214	5615	8249
1215	5617	8241
1216	5621	8235
1217	5627	8233
1218	5634	8231
1219	5636	8223
1220	5639	8216
1221	5642	8210
1222	5645	8203
1223	5648	8195
1224	5651	8189
1225	5656	8184
1226	5660	8179
1227	5663	8173
1228	5667	8167
1229	5671	8160
1230	5674	8154
1231	5678	8148
1232	5682	8143
1233	5686	8138
1234	5694	8137
1235	5696	8130
1236	5704	8130
1237	5708	8124
1238	5711	8117
1239	5718	8115
1240	5725	8114
1241	5730	8110
1242	5740	8114
1243	5744	8108
1244	5745	8099
1245	5753	8099
1246	5757	8093
1247	5762	8089
1248	5773	8094
1249	5777	8088
1250	5780	8082
1251	5785	8077
1252	5788	8070
1253	5792	8065
1254	5795	8058
1255	5798	8051
1256	5805	8050
1257	5816	8054
1258	5827	8058
1259	5831	8053
1260	5839	8053
1261	5850	8056
1262	5856	8053
1263	5860	8048
1264	5872	8055
1265	5878	8051
1266	5885	8050
1267	5894	8051
1268	5902	8050
1269	5913	8055
1270	5925	8060
1271	5932	8059
1272	5943	8062
1273	5953	8066
1274	5961	8064
1275	5966	8061
1276	5977	8064
1277	5981	8059
1278	5988	8058
1279	5998	8060
1280	6002	8055
1281	6006	8049
1282	6011	8045
1283	6014	8037
1284	6018	8032
1285	6026	8032
1286	6032	8028
1287	6036	8024
1288	6040	8018
1289	6046	8014
1290	6048	8007
1291	6052	8001
1292	6057	7997
1293	6061	7991
1294	6064	7984
1295	6066	7976
1296	6069	7969
1297	6073	7963
1298	6076	7957
1299	6079	7949
1300	6082	7943
1301	6086	7937
1302	6089	7930
1303	6092	7923
1304	6096	7919
1305	6103	7917
1306	6109	7913
1307	6111	7906
1308	6114	7898
1309	6118	7893
1310	6122	7887
1311	6125	7881
1312	6129	7875
1313	6132	7868
1314	6136	7863
1315	6140	7858
1316	6145	7852
1317	6149	7848
1318	6152	7841
1319	6158	7838
1320	6164	7835
1321	6168	7829
1322	6173	7825
1323	6176	7818
1324	6181	7814
1325	6183	7806
1326	6187	7800
1327	6190	7793
1328	6194	7788
1329	6197	7782
1330	6200	7775
1331	6204	7769
1332	6208	7763
1333	6211	7757
1334	6214	7750
1335	6216	7743
1336	6220	7736
1337	6223	7730
1338	6225	7723
1339	6228	7715
1340	6231	7709
1341	6235	7704
1342	6239	7698
1343	6241	7690
1344	6245	7684
1345	6248	7678
1346	6258	7680
1347	6263	7675
1348	6266	7669
1349	6269	7662
1350	6271	7655
1351	6274	7647
1352	6276	7640
1353	6282	7636
1354	6288	7634
1355	6291	7627
1356	6293	7619
1357	6295	7612
1358	6300	7607
1359	6303	7601
1360	6306	7594
1361	6311	7590
1362	6314	7583
1363	6322	7583
1364	6332	7585
1365	6337	7581
1366	6341	7575
1367	6344	7569
1368	6348	7563
1369	6350	7555
1370	6353	7549
1371	6356	7542
1372	6362	7539
1373	6370	7538
1374	6378	7538
1375	6381	7531
1376	6387	7529
1377	6390	7522
1378	6393	7516
1379	6398	7510
1380	6401	7505
1381	6404	7498
1382	6409	7494
1383	6412	7487
1384	6418	7484
1385	6427	7484
1386	6434	7483
1387	6442	7482
1388	6445	7475
1389	6447	7468
1390	6450	7461
1391	6454	7455
1392	6458	7450
1393	6461	7444
1394	6465	7439
1395	6469	7433
1396	6474	7429
1397	6476	7421
1398	6479	7414
1399	6483	7410
1400	6488	7405
1401	6491	7398
1402	6497	7396
1403	6503	7393
1404	6508	7388
1405	6512	7383
1406	6519	7381
1407	6523	7375
1408	6528	7372
1409	6532	7366
1410	6534	7359
1411	6537	7352
1412	6544	7350
1413	6550	7347
1414	6553	7341
1415	6557	7335
1416	6561	7330
1417	6564	7323
1418	6569	7319
1419	6571	7312
1420	6574	7305
1421	6576	7297
1422	6578	7290
1423	6580	7283
1424	6582	7275
1425	6585	7268
1426	6587	7261
1427	6589	7253
1428	6594	7249
1429	6598	7244
1430	6608	7245
1431	6612	7240
1432	6619	7238
1433	6622	7232
1434	6626	7226
1435	6629	7220
1436	6633	7214
1437	6637	7209
1438	6641	7204
1439	6644	7198
1440	6648	7192
1441	6652	7188
1442	6655	7181
1443	6662	7178
1444	6665	7172
1445	6667	7165
1446	6672	7161
1447	6678	7158
1448	6684	7155
1449	6691	7152
1450	6696	7148
1451	6701	7144
1452	6706	7140
1453	6713	7138
1454	6718	7134
1455	6725	7132
1456	6731	7128
1457	6735	7123
1458	6743	7122
1459	6746	7116
1460	6750	7110
1461	6752	7103
1462	6755	7096
1463	6758	7090
1464	6763	7087
1465	6768	7082
1466	6772	7077
1467	6775	7070
1468	6777	7063
1469	6780	7057
1470	6784	7051
1471	6787	7045
1472	6789	7038
1473	6793	7033
1474	6797	7027
1475	6801	7022
1476	6804	7016
1477	6807	7010
1478	6812	7006
1479	6818	7002
1480	6821	6996
1481	6826	6992
1482	6830	6986
1483	6833	6980
1484	6838	6976
1485	6840	6969
1486	6844	6964
1487	6849	6960
1488	6852	6953
1489	6855	6947
1490	6858	6941
1491	6860	6934
1492	6863	6927
1493	6866	6921
1494	6868	6914
1495	6871	6907
1496	6873	6901
1497	6875	6894
1498	6878	6887
1499	6880	6880
1500	6882	6873
1501	6885	6867
1502	6887	6860
1503	6890	6853
1504	6892	6846
1505	6895	6840
1506	6898	6834
1507	6900	6827
1508	6905	6822
1509	6908	6816
1510	6911	6810
1511	6914	6804
1512	6919	6800
1513	6923	6794
1514	6926	6789
1515	6929	6782
1516	6931	6776
1517	6934	6769
1518	6939	6766
1519	6943	6760
1520	6950	6758
1521	6955	6754
1522	6959	6749
1523	6963	6743
1524	6966	6737
1525	6968	6730
1526	6971	6725
1527	6974	6718
1528	6977	6713
1529	6984	6710
1530	6986	6703
1531	6990	6698
1532	6993	6691
1533	6995	6685
1534	6998	6679
1535	7000	6672
1536	7002	6665
1537	7005	6658
1538	7008	6653
1539	7011	6647
1540	7014	6641
1541	7017	6634
1542	7019	6628
1543	7021	6621
1544	7025	6616
1545	7028	6610
1546	7030	6603
1547	7032	6596
1548	7035	6590
1549	7043	6589
1550	7046	6583
1551	7049	6577
1552	7054	6572
1553	7058	6568
1554	7061	6562
1555	7064	6556
1556	7069	6551
1557	7072	6545
1558	7075	6539
1559	7081	6536
1560	7085	6531
1561	7088	6525
1562	7089	6518
1563	7093	6513
1564	7097	6508
1565	7100	6502
1566	7103	6496
1567	7108	6491
1568	7117	6491
1569	7122	6487
1570	7131	6486
1571	7137	6483
1572	7141	6478
1573	7147	6475
1574	7156	6475
1575	7159	6468
1576	7162	6462
1577	7169	6460
1578	7173	6456
1579	7180	6453
1580	7186	6449
1581	7189	6443
1582	7191	6437
1583	7195	6431
1584	7199	6426
1585	7205	6423
1586	7211	6420
1587	7215	6415
1588	7220	6411
1589	7230	6412
1590	7237	6409
1591	7243	6406
1592	7247	6401
1593	7250	6395
1594	7253	6389
1595	7256	6383
1596	7259	6377
1597	7263	6373
1598	7273	6372
1599	7282	6372
1600	7289	6369
1601	7295	6366
1602	7303	6364
1603	7315	6367
1604	7330	6371
1605	7335	6367
1606	7337	6360
1607	7345	6358
1608	7351	6355
1609	7357	6352
1610	7362	6347
1611	7368	6344
1612	7376	6342
1613	7388	6344
1614	7395	6342
1615	7403	6340
1616	7409	6337
1617	7418	6336
1618	7421	6330
1619	7426	6326
1620	7429	6320
1621	7434	6316
1622	7441	6313
1623	7446	6309
1624	7451	6305
1625	7456	6300
1626	7459	6295
1627	7462	6288
1628	7466	6283
1629	7469	6278
1630	7472	6272
1631	7475	6266
1632	7478	6259
1633	7480	6253
1634	7482	6246
1635	7484	6240
1636	7487	6233
1637	7489	6227
1638	7494	6223
1639	7500	6220
1640	7504	6214
1641	7510	6211
1642	7515	6207
1643	7520	6203
1644	7524	6198
1645	7529	6193
1646	7531	6187
1647	7534	6180
1648	7537	6175
1649	7543	6171
1650	7545	6165
1651	7548	6159
1652	7551	6153
1653	7554	6148
1654	7559	6143
1655	7562	6137
1656	7565	6131
1657	7571	6128
1658	7576	6123
1659	7578	6117
1660	7580	6111
1661	7582	6104
1662	7585	6098
1663	7589	6093
1664	7593	6088
1665	7597	6083
1666	7600	6077
1667	7606	6074
1668	7615	6073
1669	7617	6066
1670	7623	6063
1671	7628	6058
1672	7634	6055
1673	7637	6049
1674	7641	6044
1675	7649	6043
1676	7656	6040
1677	7662	6036
1678	7668	6033
1679	7672	6028
1680	7676	6023
1681	7681	6018
1682	7687	6015
1683	7690	6009
1684	7695	6005
1685	7697	5999
1686	7703	5995
1687	7709	5992
1688	7714	5987
1689	7718	5982
1690	7722	5978
1691	7725	5972
1692	7729	5966
1693	7734	5962
1694	7746	5964
1695	7754	5961
1696	7760	5958
1697	7775	5961
