iter	Passed	Remaining
1228	4959	7146
1229	4963	7142
1230	4966	7136
1231	4969	7131
1232	4973	7127
1233	4976	7122
1234	4980	7117
1235	4983	7111
1236	4987	7108
1237	4990	7102
1238	4992	7096
1239	4995	7090
1240	4999	7086
1241	5002	7081
1242	5006	7077
1243	5009	7071
1244	5012	7065
1245	5016	7061
1246	5019	7056
1247	5024	7053
1248	5031	7054
1249	5046	7064
1250	5053	7065
1251	5063	7070
1252	5066	7064
1253	5069	7057
1254	5071	7051
1255	5075	7047
1256	5078	7041
1257	5081	7036
1258	5084	7031
1259	5089	7027
1260	5091	7021
1261	5095	7017
1262	5100	7014
1263	5103	7009
1264	5106	7003
1265	5109	6998
1266	5111	6991
1267	5113	6985
1268	5117	6980
1269	5120	6975
1270	5124	6970
1271	5127	6965
1272	5129	6959
1273	5132	6953
1274	5134	6947
1275	5136	6940
1276	5139	6934
1277	5141	6927
1278	5146	6924
1279	5151	6921
1280	5156	6919
1281	5163	6918
1282	5169	6917
1283	5176	6918
1284	5179	6912
1285	5182	6906
1286	5184	6900
1287	5188	6895
1288	5190	6889
1289	5197	6890
1290	5202	6887
1291	5205	6881
1292	5209	6877
1293	5213	6873
1294	5218	6870
1295	5220	6863
1296	5222	6857
1297	5228	6855
1298	5231	6850
1299	5236	6847
1300	5239	6842
1301	5242	6836
1302	5244	6830
1303	5246	6823
1304	5248	6817
1305	5251	6811
1306	5255	6807
1307	5260	6805
1308	5266	6803
1309	5274	6805
1310	5277	6798
1311	5283	6797
1312	5291	6798
1313	5294	6793
1314	5297	6788
1315	5302	6785
1316	5307	6782
1317	5310	6777
1318	5315	6774
1319	5320	6771
1320	5322	6764
1321	5325	6760
1322	5330	6756
1323	5332	6750
1324	5335	6745
1325	5339	6740
1326	5341	6734
1327	5344	6729
1328	5347	6723
1329	5350	6718
1330	5353	6712
1331	5355	6706
1332	5357	6699
1333	5359	6693
1334	5362	6687
1335	5365	6682
1336	5367	6675
1337	5374	6675
1338	5381	6675
1339	5384	6670
1340	5388	6665
1341	5392	6662
1342	5395	6657
1343	5400	6654
1344	5403	6649
1345	5406	6643
1346	5411	6641
1347	5415	6636
1348	5418	6632
1349	5421	6626
1350	5427	6624
1351	5431	6620
1352	5433	6614
1353	5435	6608
1354	5438	6601
1355	5440	6595
1356	5442	6589
1357	5444	6583
1358	5446	6576
1359	5448	6570
1360	5451	6564
1361	5454	6560
1362	5457	6554
1363	5459	6547
1364	5461	6541
1365	5463	6535
1366	5465	6529
1367	5468	6523
1368	5470	6517
1369	5472	6511
1370	5475	6506
1371	5480	6503
1372	5484	6498
1373	5490	6496
1374	5496	6495
1375	5502	6494
1376	5506	6490
1377	5509	6485
1378	5512	6480
1379	5515	6475
1380	5519	6470
1381	5522	6466
1382	5526	6462
1383	5529	6455
1384	5531	6449
1385	5534	6444
1386	5536	6438
1387	5540	6435
1388	5544	6430
1389	5547	6426
1390	5550	6420
1391	5553	6415
1392	5556	6410
1393	5561	6407
1394	5564	6402
1395	5566	6396
1396	5570	6391
1397	5573	6387
1398	5576	6381
1399	5578	6375
1400	5581	6369
1401	5583	6364
1402	5585	6358
1403	5589	6353
1404	5596	6353
1405	5601	6350
1406	5605	6346
1407	5608	6340
1408	5616	6341
1409	5620	6337
1410	5627	6337
1411	5632	6334
1412	5635	6329
1413	5639	6325
1414	5643	6321
1415	5645	6315
1416	5649	6311
1417	5653	6307
1418	5658	6304
1419	5660	6298
1420	5662	6292
1421	5666	6288
1422	5672	6286
1423	5675	6281
1424	5678	6276
1425	5681	6271
1426	5685	6267
1427	5687	6261
1428	5690	6255
1429	5692	6249
1430	5694	6243
1431	5696	6237
1432	5699	6231
1433	5701	6226
1434	5703	6220
1435	5707	6215
1436	5710	6211
1437	5713	6206
1438	5716	6201
1439	5719	6195
1440	5721	6189
1441	5724	6185
1442	5726	6179
1443	5729	6173
1444	5732	6168
1445	5736	6164
1446	5747	6168
1447	5750	6163
1448	5755	6160
1449	5760	6158
1450	5763	6153
1451	5771	6152
1452	5773	6147
1453	5777	6143
1454	5779	6137
1455	5783	6132
1456	5786	6128
1457	5789	6123
1458	5794	6119
1459	5796	6114
1460	5801	6111
1461	5807	6108
1462	5809	6103
1463	5811	6097
1464	5814	6091
1465	5816	6086
1466	5821	6083
1467	5825	6079
1468	5829	6075
1469	5835	6073
1470	5839	6069
1471	5843	6065
1472	5848	6063
1473	5852	6059
1474	5856	6055
1475	5859	6050
1476	5863	6046
1477	5868	6042
1478	5870	6037
1479	5874	6032
1480	5877	6027
1481	5884	6027
1482	5887	6022
1483	5889	6016
1484	5895	6015
1485	5900	6011
1486	5903	6006
1487	5906	6002
1488	5909	5996
1489	5913	5992
1490	5916	5988
1491	5919	5983
1492	5922	5978
1493	5926	5974
1494	5930	5969
1495	5934	5966
1496	5938	5962
1497	5944	5960
1498	5946	5954
1499	5952	5952
1500	5957	5949
1501	5963	5947
1502	5966	5942
1503	5973	5941
1504	5977	5937
1505	5980	5933
1506	5983	5927
1507	5988	5924
1508	5990	5918
1509	5993	5913
1510	5995	5908
1511	5998	5903
1512	6003	5900
1513	6010	5898
1514	6017	5897
1515	6020	5893
1516	6023	5888
1517	6025	5882
1518	6028	5877
1519	6030	5871
1520	6033	5866
1521	6036	5861
1522	6038	5856
1523	6040	5850
1524	6043	5844
1525	6046	5840
1526	6050	5836
1527	6055	5833
1528	6059	5829
1529	6064	5826
1530	6067	5822
1531	6072	5818
1532	6075	5813
1533	6078	5808
1534	6082	5804
1535	6086	5801
1536	6089	5796
1537	6094	5792
1538	6097	5788
1539	6101	5784
1540	6103	5778
1541	6108	5775
1542	6112	5772
1543	6115	5766
1544	6118	5762
1545	6122	5757
1546	6124	5752
1547	6126	5746
1548	6129	5742
1549	6132	5736
1550	6134	5730
1551	6136	5725
1552	6139	5720
1553	6142	5715
1554	6144	5709
1555	6147	5704
1556	6149	5699
1557	6152	5693
1558	6153	5687
1559	6155	5682
1560	6161	5680
1561	6170	5680
1562	6181	5682
1563	6190	5683
1564	6200	5685
1565	6209	5686
1566	6213	5681
1567	6218	5678
1568	6223	5676
1569	6227	5672
1570	6233	5670
1571	6237	5666
1572	6240	5660
1573	6242	5655
1574	6247	5652
1575	6250	5647
1576	6253	5642
1577	6256	5637
1578	6260	5634
1579	6268	5633
1580	6277	5634
1581	6289	5637
1582	6303	5642
1583	6314	5644
1584	6323	5645
1585	6335	5648
1586	6346	5650
1587	6352	5648
1588	6357	5645
1589	6368	5647
1590	6373	5644
1591	6379	5642
1592	6387	5641
1593	6394	5640
1594	6399	5637
1595	6407	5636
1596	6410	5631
1597	6417	5630
1598	6422	5626
1599	6425	5621
1600	6428	5617
1601	6435	5616
1602	6438	5611
1603	6446	5610
1604	6450	5606
1605	6458	5605
1606	6465	5604
1607	6471	5602
1608	6484	5605
1609	6490	5603
1610	6495	5600
1611	6504	5600
1612	6511	5599
1613	6515	5595
1614	6519	5590
1615	6521	5585
1616	6523	5579
1617	6526	5574
1618	6532	5571
1619	6535	5567
1620	6537	5561
1621	6540	5556
1622	6542	5551
1623	6545	5545
1624	6547	5540
1625	6550	5535
1626	6554	5531
1627	6557	5526
1628	6560	5521
1629	6563	5516
1630	6567	5512
1631	6573	5510
1632	6579	5508
1633	6583	5503
1634	6587	5499
1635	6592	5496
1636	6596	5492
1637	6598	5486
1638	6602	5483
1639	6605	5477
1640	6607	5471
1641	6611	5468
1642	6615	5463
1643	6618	5459
1644	6621	5454
1645	6625	5449
1646	6630	5446
1647	6634	5442
1648	6637	5437
1649	6640	5433
1650	6645	5430
1651	6648	5425
1652	6650	5419
1653	6653	5414
1654	6655	5408
1655	6658	5404
1656	6665	5402
1657	6670	5398
1658	6677	5397
1659	6688	5399
1660	6694	5396
1661	6697	5391
1662	6704	5390
1663	6716	5392
1664	6721	5389
1665	6729	5388
1666	6736	5386
1667	6743	5385
1668	6754	5386
1669	6756	5380
1670	6765	5381
1671	6772	5379
1672	6780	5378
1673	6791	5379
1674	6797	5377
1675	6803	5374
1676	6809	5371
1677	6812	5366
1678	6815	5362
1679	6817	5356
1680	6823	5354
1681	6828	5350
1682	6832	5346
1683	6835	5341
1684	6838	5336
1685	6842	5333
1686	6855	5335
1687	6865	5336
1688	6875	5336
1689	6883	5335
1690	6886	5330
